Country Name,Country Code,Year,Internet Access
Poland,POL,2020,83.1849
Portugal,PRT,2020,78.2617
Qatar,QAT,2020,99.6528
Romania,ROU,2020,78.4553
Russian Federation,RUS,2020,84.9947
Rwanda,RWA,2020,23.8
Samoa,WSM,2020,69.9561
San Marino,SMR,2020,77.95
Sao Tome and Principe,STP,2020,51.5547
Saudi Arabia,SAU,2020,97.8623
Senegal,SEN,2020,53.3088
Serbia,SRB,2020,78.368
Seychelles,SYC,2020,84.8223
Sierra Leone,SLE,2020,27.4681
Singapore,SGP,2020,92.0043
Slovak Republic,SVK,2020,89.9209
Slovenia,SVN,2020,86.6013
Solomon Islands,SLB,2020,39.5527
Somalia,SOM,2020,15.0237
South Africa,ZAF,2020,72.1128
South Sudan,SSD,2020,9.27123
Spain,ESP,2020,93.2056
Sri Lanka,LKA,2020,36.1847
St. Kitts and Nevis,KNA,2020,70.2753
St. Lucia,LCA,2020,75.8162
St. Vincent and the Grenadines,VCT,2020,77.4269
Sudan,SDN,2020,26.4383
Suriname,SUR,2020,69.8369
Sweden,SWE,2020,94.5394
Switzerland,CHE,2020,94.3499
Syrian Arab Republic,SYR,2020,35.78
Tajikistan,TJK,2020,27.5441
Tanzania,TZA,2020,25.6424
Thailand,THA,2020,77.8437
Timor-Leste,TLS,2020,32.0127
Togo,TGO,2020,29.0237
Tonga,TON,2020,66.64843101
Trinidad and Tobago,TTO,2020,77.2813
Tunisia,TUN,2020,68.5564
Turkiye,TUR,2020,77.6696
Tuvalu,TUV,2020,75.4424
Uganda,UGA,2020,7.4
Ukraine,UKR,2020,75.0379
United Arab Emirates,ARE,2020,100.0
United Kingdom,GBR,2020,94.8182
United States,USA,2020,96.5768
Uruguay,URY,2020,85.471
Uzbekistan,UZB,2020,71.1
Vanuatu,VUT,2020,64.286
Viet Nam,VNM,2020,70.3
West Bank and Gaza,PSE,2020,76.01
"Yemen, Rep.",YEM,2020,13.8152
Zambia,ZMB,2020,24.4992
Zimbabwe,ZWE,2020,29.2986
Albania,ALB,2021,79.3237
Algeria,DZA,2021,66.2356
Andorra,AND,2021,93.8975
Angola,AGO,2021,37.8067
Antigua and Barbuda,ATG,2021,87.074
Argentina,ARG,2021,87.1507
Armenia,ARM,2021,78.6123
Australia,AUS,2021,94.9886
Austria,AUT,2021,92.5292
Azerbaijan,AZE,2021,86.0
"Bahamas, The",BHS,2021,93.7667
Bahrain,BHR,2021,100.0
Bangladesh,BGD,2021,38.9174
Barbados,BRB,2021,74.8596
Belarus,BLR,2021,86.8884
Belgium,BEL,2021,92.7887
Belize,BLZ,2021,65.0198
Benin,BEN,2021,30.7419
Bhutan,BTN,2021,85.6369
Bolivia,BOL,2021,65.9774
Bosnia and Herzegovina,BIH,2021,75.6762
Botswana,BWA,2021,75.2388
Brazil,BRA,2021,80.6899
Brunei Darussalam,BRN,2021,95.6225
Bulgaria,BGR,2021,75.2714
Burkina Faso,BFA,2021,18.114
Burundi,BDI,2021,10.1846
Cabo Verde,CPV,2021,71.3752
Cambodia,KHM,2021,55.6004
Cameroon,CMR,2021,42.5456
Canada,CAN,2021,93.2917
Central African Republic,CAF,2021,10.58263964
Chad,TCD,2021,11.0057
Chile,CHL,2021,88.8045
China,CHN,2021,73.0532
Colombia,COL,2021,73.0284
Comoros,COM,2021,27.33694319
"Congo, Dem. Rep.",COD,2021,26.17
"Congo, Rep.",COG,2021,32.7417
Costa Rica,CRI,2021,82.749
Cote d'Ivoire,CIV,2021,38.7504
Croatia,HRV,2021,81.254
Cuba,CUB,2021,67.6435
Cyprus,CYP,2021,90.7595
Czechia,CZE,2021,82.6706
Denmark,DNK,2021,98.8659
Djibouti,DJI,2021,64.0414
Dominica,DMA,2021,82.3506
Dominican Republic,DOM,2021,85.243
Ecuador,ECU,2021,70.2073
"Egypt, Arab Rep.",EGY,2021,72.056
El Salvador,SLV,2021,58.5986
Equatorial Guinea,GNQ,2021,60.5587
Eritrea,ERI,2021,25.0991
Estonia,EST,2021,90.9797
Eswatini,SWZ,2021,56.1988
Ethiopia,ETH,2021,16.6981
Fiji,FJI,2021,81.9
Finland,FIN,2021,92.8081
France,FRA,2021,86.0955
Gabon,GAB,2021,73.1414
"Gambia, The",GMB,2021,49.6646
Georgia,GEO,2021,76.4427
Germany,DEU,2021,91.4306
Ghana,GHA,2021,68.6
Greece,GRC,2021,78.4943
Grenada,GRD,2021,71.1154
Guatemala,GTM,2021,50.8416
Guinea,GIN,2021,31.311
Guinea-Bissau,GNB,2021,28.5397
Guyana,GUY,2021,81.0716
Haiti,HTI,2021,38.94501834
Honduras,HND,2021,51.9801
"Hong Kong SAR, China",HKG,2021,93.0872
Hungary,HUN,2021,88.6408
Iceland,ISL,2021,99.687
Indonesia,IDN,2021,62.1045
"Iran, Islamic Rep.",IRN,2021,78.5957
Iraq,IRQ,2021,65.0022
Ireland,IRL,2021,94.456
Israel,ISR,2021,90.2969
Italy,ITA,2021,74.8623
Jamaica,JAM,2021,82.3607
Japan,JPN,2021,82.9141
Jordan,JOR,2021,86.0
Kazakhstan,KAZ,2021,90.924
Kenya,KEN,2021,38.2459
Kiribati,KIR,2021,54.0494
"Korea, Rep.",KOR,2021,97.5713
Kuwait,KWT,2021,99.7
Kyrgyz Republic,KGZ,2021,74.6424
Lao PDR,LAO,2021,62.0
Latvia,LVA,2021,91.1796
Lebanon,LBN,2021,87.8626
Lesotho,LSO,2021,43.6957
Liberia,LBR,2021,27.8136
Libya,LBY,2021,84.3378
Liechtenstein,LIE,2021,95.5694
Lithuania,LTU,2021,86.9305
Luxembourg,LUX,2021,98.6609
"Macao SAR, China",MAC,2021,88.4681
Madagascar,MDG,2021,18.1313
Malawi,MWI,2021,26.9325
Malaysia,MYS,2021,96.7514
Maldives,MDV,2021,85.2343
Mali,MLI,2021,30.4642
Malta,MLT,2021,87.4698
Marshall Islands,MHL,2021,72.2377
Mauritania,MRT,2021,43.7936
Mauritius,MUS,2021,71.6
Mexico,MEX,2021,75.6265
"Micronesia, Fed. Sts.",FSM,2021,39.9648
Moldova,MDA,2021,60.4747
Monaco,MCO,2021,98.3776
Mongolia,MNG,2021,81.6068
Montenegro,MNE,2021,82.2197
Morocco,MAR,2021,88.1303
Mozambique,MOZ,2021,19.9696
Myanmar,MMR,2021,44.02167324
Namibia,NAM,2021,61.1132
Nauru,NRU,2021,83.3424
Nepal,NPL,2021,41.6083
Netherlands,NLD,2021,92.053
New Zealand,NZL,2021,95.7321
Nicaragua,NIC,2021,54.7975
Niger,NER,2021,15.3108
Nigeria,NGA,2021,32.3318
North Macedonia,MKD,2021,83.0182
Norway,NOR,2021,99.0
Oman,OMN,2021,95.7747
Pakistan,PAK,2021,24.9775
Panama,PAN,2021,73.0556
Papua New Guinea,PNG,2021,25.7426
Paraguay,PRY,2021,77.0184
Peru,PER,2021,71.1078
Philippines,PHL,2021,63.4019
Poland,POL,2021,85.3749
Portugal,PRT,2021,82.309
Puerto Rico,PRI,2021,84.7867
Qatar,QAT,2021,100.0
Romania,ROU,2021,83.5904
Russian Federation,RUS,2021,88.2138
Rwanda,RWA,2021,29.432
Samoa,WSM,2021,76.2853
San Marino,SMR,2021,81.67
Sao Tome and Principe,STP,2021,56.1138
Saudi Arabia,SAU,2021,100.0
Senegal,SEN,2021,54.9741
Serbia,SRB,2021,81.1659
Seychelles,SYC,2021,80.7475
Sierra Leone,SLE,2021,27.595
Singapore,SGP,2021,96.9247
Slovak Republic,SVK,2021,88.9256
Slovenia,SVN,2021,89.004
Solomon Islands,SLB,2021,47.3313
Somalia,SOM,2021,19.8606
South Africa,ZAF,2021,74.1534
South Sudan,SSD,2021,9.64241
Spain,ESP,2021,93.8975
Sri Lanka,LKA,2021,44.4531
St. Kitts and Nevis,KNA,2021,69.1294
St. Lucia,LCA,2021,75.122
St. Vincent and the Grenadines,VCT,2021,78.7228
Sudan,SDN,2021,27.6336
Suriname,SUR,2021,71.992
Sweden,SWE,2021,94.6703
Switzerland,CHE,2021,95.5694
Tajikistan,TJK,2021,28.34
Tanzania,TZA,2021,29.7016
Thailand,THA,2021,85.2696
Timor-Leste,TLS,2021,35.5407
Togo,TGO,2021,32.5051
Tonga,TON,2021,57.5486
Trinidad and Tobago,TTO,2021,79.0
Tunisia,TUN,2021,68.3155
Turkiye,TUR,2021,81.4084
Tuvalu,TUV,2021,82.2681
Uganda,UGA,2021,10.0
Ukraine,UKR,2021,79.2183
United Arab Emirates,ARE,2021,100.0
United Kingdom,GBR,2021,95.2591
United States,USA,2021,96.7792
Uruguay,URY,2021,87.6444
Uzbekistan,UZB,2021,76.5904
Vanuatu,VUT,2021,68.612
Viet Nam,VNM,2021,74.21
West Bank and Gaza,PSE,2021,81.83
"Yemen, Rep.",YEM,2021,14.8881
Zambia,ZMB,2021,26.9505
Zimbabwe,ZWE,2021,32.4616
Albania,ALB,2022,82.6137
Algeria,DZA,2022,71.2432
Andorra,AND,2022,94.4855
Angola,AGO,2022,39.2935
Antigua and Barbuda,ATG,2022,91.4123
Argentina,ARG,2022,88.3754
Armenia,ARM,2022,77.0277
Australia,AUS,2022,94.8762
Austria,AUT,2022,93.6141
Azerbaijan,AZE,2022,88.0
"Bahamas, The",BHS,2022,94.4117
Bahrain,BHR,2022,100.0
Bangladesh,BGD,2022,41.6152
Barbados,BRB,2022,76.2053
Belarus,BLR,2022,89.5073
Belgium,BEL,2022,94.0078
Belize,BLZ,2022,70.354
Benin,BEN,2022,33.7602
Bhutan,BTN,2022,86.8403
Bolivia,BOL,2022,73.2831
Bosnia and Herzegovina,BIH,2022,78.8455
Botswana,BWA,2022,77.3272
Brazil,BRA,2022,80.5278
Brunei Darussalam,BRN,2022,98.9704
Bulgaria,BGR,2022,79.1269
Burkina Faso,BFA,2022,19.9237
Burundi,BDI,2022,11.275
Cabo Verde,CPV,2022,72.1021
Cambodia,KHM,2022,56.7328
Cameroon,CMR,2022,43.8629
Canada,CAN,2022,94.0
Chad,TCD,2022,12.1839
Chile,CHL,2022,90.6769
China,CHN,2022,75.6113
Colombia,COL,2022,72.7964
"Congo, Dem. Rep.",COD,2022,27.24
"Congo, Rep.",COG,2022,36.2469
Costa Rica,CRI,2022,82.598
Cote d'Ivoire,CIV,2022,38.4133
Croatia,HRV,2022,82.0716
Cuba,CUB,2022,73.2178
Cyprus,CYP,2022,89.601
Czechia,CZE,2022,84.5401
Denmark,DNK,2022,97.8601
Djibouti,DJI,2022,65.0322
Dominica,DMA,2022,83.3767
Dominican Republic,DOM,2022,84.3832
Ecuador,ECU,2022,69.7181
"Egypt, Arab Rep.",EGY,2022,72.1981
El Salvador,SLV,2022,62.8885
Equatorial Guinea,GNQ,2022,66.8193
Eritrea,ERI,2022,26.5942
Estonia,EST,2022,91.5202
Eswatini,SWZ,2022,58.2502
Ethiopia,ETH,2022,19.3781
Fiji,FJI,2022,85.2199
Finland,FIN,2022,92.9888
France,FRA,2022,85.3333
Gabon,GAB,2022,73.6951
"Gambia, The",GMB,2022,54.1899
Georgia,GEO,2022,78.7113
Germany,DEU,2022,91.6298
Ghana,GHA,2022,69.8405
Greece,GRC,2022,83.1707
Grenada,GRD,2022,79.8955
Guatemala,GTM,2022,54.4043
Guinea,GIN,2022,33.923
Guinea-Bissau,GNB,2022,31.567
Guyana,GUY,2022,85.3163
Honduras,HND,2022,59.7135
"Hong Kong SAR, China",HKG,2022,95.6136
Hungary,HUN,2022,89.1428
Iceland,ISL,2022,99.8565
Indonesia,IDN,2022,66.4846
"Iran, Islamic Rep.",IRN,2022,81.717
Iraq,IRQ,2022,78.7156
Ireland,IRL,2022,95.5905
Israel,ISR,2022,91.8508
Italy,ITA,2022,85.0607
Jamaica,JAM,2022,85.1185
Japan,JPN,2022,84.9234
Jordan,JOR,2022,90.5
Kazakhstan,KAZ,2022,92.2969
Kenya,KEN,2022,40.8137
Kiribati,KIR,2022,54.4214
"Korea, Rep.",KOR,2022,97.1686
Kuwait,KWT,2022,99.8436
Kyrgyz Republic,KGZ,2022,79.7703
Lao PDR,LAO,2022,66.1548
Latvia,LVA,2022,91.0301
Lebanon,LBN,2022,90.0522
Lesotho,LSO,2022,47.0368
Liberia,LBR,2022,30.1275
Libya,LBY,2022,88.4281
Liechtenstein,LIE,2022,96.8046
Lithuania,LTU,2022,87.7242
Luxembourg,LUX,2022,98.242
"Macao SAR, China",MAC,2022,89.7864
Madagascar,MDG,2022,20.5777
Malawi,MWI,2022,27.6609
Malaysia,MYS,2022,97.3986
Maldives,MDV,2022,83.9119
Mali,MLI,2022,33.0528
Malta,MLT,2022,91.5406
Marshall Islands,MHL,2022,73.2238
Mauritania,MRT,2022,44.3616
Mauritius,MUS,2022,75.5
Mexico,MEX,2022,78.6322
"Micronesia, Fed. Sts.",FSM,2022,40.5434
Moldova,MDA,2022,63.5349
Monaco,MCO,2022,98.3776
Mongolia,MNG,2022,83.9145
Montenegro,MNE,2022,88.2219
Morocco,MAR,2022,89.9
Mozambique,MOZ,2022,21.207
Namibia,NAM,2022,62.215
Nauru,NRU,2022,82.6668
Nepal,NPL,2022,49.5609
Netherlands,NLD,2022,92.5197
New Zealand,NZL,2022,95.7299
Nicaragua,NIC,2022,61.0524
Niger,NER,2022,16.937
Nigeria,NGA,2022,35.4563
North Macedonia,MKD,2022,84.2304
Norway,NOR,2022,99.0
Oman,OMN,2022,97.849
Pakistan,PAK,2022,32.9486
Panama,PAN,2022,73.6085
Papua New Guinea,PNG,2022,26.991
Paraguay,PRY,2022,76.2592
Peru,PER,2022,74.675
Philippines,PHL,2022,75.2111
Poland,POL,2022,86.9411
Portugal,PRT,2022,84.4969
Puerto Rico,PRI,2022,87.2918
Qatar,QAT,2022,100.0
Romania,ROU,2022,85.5031
Russian Federation,RUS,2022,90.418
Rwanda,RWA,2022,34.4405
Samoa,WSM,2022,75.2869
San Marino,SMR,2022,85.0607
Sao Tome and Principe,STP,2022,56.9899
Saudi Arabia,SAU,2022,100.0
Senegal,SEN,2022,59.9832
Serbia,SRB,2022,83.5383
Seychelles,SYC,2022,86.6654
Sierra Leone,SLE,2022,30.3518
Singapore,SGP,2022,95.9539
Slovak Republic,SVK,2022,89.0677
Slovenia,SVN,2022,88.9125
Solomon Islands,SLB,2022,44.9575
Somalia,SOM,2022,27.6
South Africa,ZAF,2022,74.703
South Sudan,SSD,2022,12.1407
Spain,ESP,2022,94.4855
Sri Lanka,LKA,2022,50.1067
St. Kitts and Nevis,KNA,2022,76.4575
St. Lucia,LCA,2022,74.1859
St. Vincent and the Grenadines,VCT,2022,77.7418
Sudan,SDN,2022,28.7045
Suriname,SUR,2022,75.7614
Sweden,SWE,2022,95.0097
Switzerland,CHE,2022,96.8046
Tajikistan,TJK,2022,36.0872
Tanzania,TZA,2022,31.8913
Thailand,THA,2022,87.9772
Timor-Leste,TLS,2022,40.7521
Togo,TGO,2022,37.6212
Trinidad and Tobago,TTO,2022,79.9843
Tunisia,TUN,2022,73.8379
Turkiye,TUR,2022,83.4372
Tuvalu,TUV,2022,81.1913
United Arab Emirates,ARE,2022,100.0
United Kingdom,GBR,2022,95.3412
United States,USA,2022,97.1299
Uruguay,URY,2022,89.873
Uzbekistan,UZB,2022,83.9
Vanuatu,VUT,2022,69.8888
Viet Nam,VNM,2022,78.59
West Bank and Gaza,PSE,2022,88.6469
"Yemen, Rep.",YEM,2022,17.6948
Zambia,ZMB,2022,31.2342
Zimbabwe,ZWE,2022,32.5615
Albania,ALB,2023,83.1356
Argentina,ARG,2023,89.229
Austria,AUT,2023,95.3347
Bahrain,BHR,2023,100.0
Bangladesh,BGD,2023,44.5027
Belarus,BLR,2023,91.5125
Belgium,BEL,2023,94.6263
Bosnia and Herzegovina,BIH,2023,83.3772
Brazil,BRA,2023,84.1506
Bulgaria,BGR,2023,80.3896
Chile,CHL,2023,94.1192
China,CHN,2023,77.4827
Costa Rica,CRI,2023,85.127
Croatia,HRV,2023,83.2412
Cyprus,CYP,2023,91.2212
Czechia,CZE,2023,85.9941
Denmark,DNK,2023,98.7756
Ecuador,ECU,2023,72.6943
Estonia,EST,2023,93.1834
Finland,FIN,2023,93.5139
France,FRA,2023,86.8364
Georgia,GEO,2023,81.8842
Germany,DEU,2023,92.4764
Greece,GRC,2023,85.0102
Hungary,HUN,2023,91.4501
Indonesia,IDN,2023,69.2084
Italy,ITA,2023,87.0278
Kazakhstan,KAZ,2023,92.8785
"Korea, Rep.",KOR,2023,97.416
Kuwait,KWT,2023,99.7473
Latvia,LVA,2023,92.1879
Lithuania,LTU,2023,88.5029
Luxembourg,LUX,2023,99.3479
Malawi,MWI,2023,18.0
Malaysia,MYS,2023,97.6927
Malta,MLT,2023,91.9155
Mexico,MEX,2023,81.1832
Netherlands,NLD,2023,97.0068
Norway,NOR,2023,99.0
Oman,OMN,2023,95.2517
Paraguay,PRY,2023,78.0948
Poland,POL,2023,86.4147
Portugal,PRT,2023,85.7901
Romania,ROU,2023,89.2034
Russian Federation,RUS,2023,92.245
Saudi Arabia,SAU,2023,100.0
Serbia,SRB,2023,85.3575
Singapore,SGP,2023,94.2863
Slovak Republic,SVK,2023,87.2131
Slovenia,SVN,2023,90.3779
Spain,ESP,2023,95.4456
Sweden,SWE,2023,95.7033
Switzerland,CHE,2023,97.3444
Thailand,THA,2023,89.5352
Turkiye,TUR,2023,85.9607
United Arab Emirates,ARE,2023,100.0
Uzbekistan,UZB,2023,89.0136
Viet Nam,VNM,2023,78.08
West Bank and Gaza,PSE,2023,86.6377
