Country Name,Country Code,Year,GDP
Turks and Caicos Islands,TCA,2016,1032452000.0
Tuvalu,TUV,2016,41629064.2232388
Uganda,UGA,2016,29203988696.2626
Ukraine,UKR,2016,93355869403.9223
United Arab Emirates,ARE,2016,369255326235.534
United Kingdom,GBR,2016,2689106566899.61
United States,USA,2016,18804913000000.0
Uruguay,URY,2016,57480788380.312
Uzbekistan,UZB,2016,86138288644.171
Vanuatu,VUT,2016,780889605.899977
Viet Nam,VNM,2016,257096001177.982
Virgin Islands (U.S.),VIR,2016,3798000000.0
West Bank and Gaza,PSE,2016,15405400000.0
"Yemen, Rep.",YEM,2016,31317825274.1507
Zambia,ZMB,2016,20958412538.3093
Zimbabwe,ZWE,2016,20548678100.0
Afghanistan,AFG,2017,18753456497.8159
Albania,ALB,2017,13019726211.7369
Algeria,DZA,2017,189880896903.073
American Samoa,ASM,2017,612000000.0
Andorra,AND,2017,3000162081.11976
Angola,AGO,2017,73690154990.7312
Antigua and Barbuda,ATG,2017,1531151851.85185
Argentina,ARG,2017,643628393281.364
Armenia,ARM,2017,11527458709.0158
Aruba,ABW,2017,3092429050.27933
Australia,AUS,2017,1326882104817.0
Austria,AUT,2017,417261151844.977
Azerbaijan,AZE,2017,40866627351.9817
"Bahamas, The",BHS,2017,12236700000.0
Bahrain,BHR,2017,35423643617.0213
Bangladesh,BGD,2017,293732447017.328
Barbados,BRB,2017,5000457800.0
Belarus,BLR,2017,54725302249.8088
Belgium,BEL,2017,502764720556.354
Belize,BLZ,2017,2266664817.08822
Benin,BEN,2017,12701655836.9467
Bermuda,BMU,2017,7142316000.0
Bhutan,BTN,2017,2591358115.15844
Bolivia,BOL,2017,37508642170.767
Bosnia and Herzegovina,BIH,2017,18326373366.1105
Botswana,BWA,2017,16105155856.7708
Brazil,BRA,2017,2063514977334.32
Brunei Darussalam,BRN,2017,12128183904.4501
Bulgaria,BGR,2017,59309748166.1179
Burkina Faso,BFA,2017,14106955615.3442
Burundi,BDI,2017,2723586962.84034
Cabo Verde,CPV,2017,1996741539.95088
Cambodia,KHM,2017,22177200588.1826
Cameroon,CMR,2017,36098547058.7851
Canada,CAN,2017,1649265644244.09
Cayman Islands,CYM,2017,5166281293.18715
Central African Republic,CAF,2017,2072349972.6818
Chad,TCD,2017,10000394381.0177
Channel Islands,CHI,2017,9070980826.69076
Chile,CHL,2017,276154259987.103
China,CHN,2017,12310491333980.9
Colombia,COL,2017,311866875156.879
Comoros,COM,2017,1077439756.59451
"Congo, Dem. Rep.",COD,2017,38019264794.8263
"Congo, Rep.",COG,2017,11834473047.7636
Costa Rica,CRI,2017,60516044657.2254
Cote d'Ivoire,CIV,2017,52512343996.69
Croatia,HRV,2017,56322449844.1579
Cuba,CUB,2017,96850649691.7406
Curacao,CUW,2017,3033433240.22346
Cyprus,CYP,2017,22946583374.7569
Czechia,CZE,2017,218628940951.675
Denmark,DNK,2017,332121063806.391
Djibouti,DJI,2017,2762581334.22612
Dominica,DMA,2017,521551851.851852
Dominican Republic,DOM,2017,79998046305.79
Ecuador,ECU,2017,104467486000.0
"Egypt, Arab Rep.",EGY,2017,248362771739.13
El Salvador,SLV,2017,24979190000.0
Equatorial Guinea,GNQ,2017,12200913878.9827
Estonia,EST,2017,26924385103.0659
Eswatini,SWZ,2017,4402969225.92165
Ethiopia,ETH,2017,81770886825.6048
Faroe Islands,FRO,2017,2980057377.87967
Fiji,FJI,2017,5353469174.47838
Finland,FIN,2017,255647979916.471
France,FRA,2017,2595151045197.65
French Polynesia,PYF,2017,5833352692.7995
Gabon,GAB,2017,14929487485.1623
"Gambia, The",GMB,2017,1504909462.69521
Georgia,GEO,2017,16473125375.0684
Germany,DEU,2017,3690849152517.65
Ghana,GHA,2017,60405924078.7278
Greece,GRC,2017,199844406013.531
Greenland,GRL,2017,2851613679.03433
Grenada,GRD,2017,1125685185.18519
Guam,GUM,2017,6013000000.0
Guatemala,GTM,2017,71653754066.2763
Guinea,GIN,2017,10324668271.1032
Guinea-Bissau,GNB,2017,1469978606.12143
Guyana,GUY,2017,4748174334.14044
Haiti,HTI,2017,15093357161.1498
Honduras,HND,2017,23136247990.5977
"Hong Kong SAR, China",HKG,2017,341273289534.466
Hungary,HUN,2017,143112196040.326
Iceland,ISL,2017,24728285177.4603
India,IND,2017,2651474262755.59
Indonesia,IDN,2017,1015618744159.73
"Iran, Islamic Rep.",IRN,2017,486630147094.486
Iraq,IRQ,2017,187217660050.676
Ireland,IRL,2017,337241811320.896
Isle of Man,IMN,2017,6979788333.50279
Israel,ISR,2017,358245427458.541
Italy,ITA,2017,1961796197354.36
Jamaica,JAM,2017,14808985132.7722
Japan,JPN,2017,4930837369151.42
Jordan,JOR,2017,41608435915.493
Kazakhstan,KAZ,2017,166805788827.233
Kenya,KEN,2017,82036510877.2599
Kiribati,KIR,2017,223029864.54193
"Korea, Rep.",KOR,2017,1623074183501.9
Kosovo,XKX,2017,7180764703.35718
Kuwait,KWT,2017,120687539675.517
Kyrgyz Republic,KGZ,2017,7702938379.42036
Lao PDR,LAO,2017,17071155481.4994
Latvia,LVA,2017,30483806017.8318
Lebanon,LBN,2017,53027680685.9038
Lesotho,LSO,2017,2306741674.055
Liberia,LBR,2017,3390703400.0
Libya,LBY,2017,67157452181.7738
Liechtenstein,LIE,2017,6474308717.85289
Lithuania,LTU,2017,47758736931.7801
Luxembourg,LUX,2017,65712180342.9836
"Macao SAR, China",MAC,2017,50383871120.8733
Madagascar,MDG,2017,13176313593.5509
Malawi,MWI,2017,8943543677.18899
Malaysia,MYS,2017,319109094160.343
Maldives,MDV,2017,4816426256.52914
Mali,MLI,2017,15365713048.1993
Malta,MLT,2017,13484541925.7714
Marshall Islands,MHL,2017,212935714.72168
Mauritania,MRT,2017,6800135898.28827
Mauritius,MUS,2017,13713506130.6081
Mexico,MEX,2017,1190721475906.0
"Micronesia, Fed. Sts.",FSM,2017,359000000.0
Moldova,MDA,2017,9514404016.20949
Monaco,MCO,2017,6431271365.08338
Mongolia,MNG,2017,11480847740.736
Montenegro,MNE,2017,4856599480.79882
Morocco,MAR,2017,118540573367.844
Mozambique,MOZ,2017,13264640645.7768
Myanmar,MMR,2017,66053040483.0016
Namibia,NAM,2017,12895153160.466
Nauru,NRU,2017,109355638.866955
Nepal,NPL,2017,28971588940.364
Netherlands,NLD,2017,833869641687.06
New Caledonia,NCL,2017,9174048681.98577
New Zealand,NZL,2017,206566916732.292
Nicaragua,NIC,2017,13785943183.0661
Niger,NER,2017,11185104251.6943
Nigeria,NGA,2017,375745731053.427
North Macedonia,MKD,2017,11307067069.6658
Northern Mariana Islands,MNP,2017,1560000000.0
Norway,NOR,2017,401745275035.261
Oman,OMN,2017,80856697009.1027
Pakistan,PAK,2017,339205534861.1
Palau,PLW,2017,292345764.160156
Panama,PAN,2017,62202700000.0
Papua New Guinea,PNG,2017,22742699138.356
Paraguay,PRY,2017,38997129473.5558
Peru,PER,2017,211007984080.911
Philippines,PHL,2017,328480736798.792
Poland,POL,2017,524641252834.826
Portugal,PRT,2017,221357874718.93
Puerto Rico,PRI,2017,103445500000.0
Qatar,QAT,2017,161099122225.275
Romania,ROU,2017,210147163769.848
Russian Federation,RUS,2017,1574199360089.0
Rwanda,RWA,2017,9252834120.39358
Samoa,WSM,2017,884844384.463214
San Marino,SMR,2017,1528621195.4832
Sao Tome and Principe,STP,2017,322002845.229335
Saudi Arabia,SAU,2017,714994666666.667
Senegal,SEN,2017,20996562943.5979
Serbia,SRB,2017,44179075778.9267
Seychelles,SYC,2017,1675370641.01416
Sierra Leone,SLE,2017,3719443418.26155
Singapore,SGP,2017,343257164581.712
Sint Maarten (Dutch part),SXM,2017,1353212122.90503
Slovak Republic,SVK,2017,95649966260.9802
Slovenia,SVN,2017,48589100043.0954
Solomon Islands,SLB,2017,1469789119.08756
Somalia,SOM,2017,8252394373.29698
South Africa,ZAF,2017,381448814653.456
Spain,ESP,2017,1313245330197.65
Sri Lanka,LKA,2017,94376237797.2367
St. Kitts and Nevis,KNA,2017,1056977777.77778
St. Lucia,LCA,2017,1998503703.7037
St. Vincent and the Grenadines,VCT,2017,844040740.740741
Sudan,SDN,2017,41283617976.1905
Suriname,SUR,2017,3591679430.99988
Sweden,SWE,2017,541018749769.097
Switzerland,CHE,2017,695200833086.499
Syrian Arab Republic,SYR,2017,16369843341.3865
Tajikistan,TJK,2017,7536402852.85802
Tanzania,TZA,2017,53274884532.7886
Thailand,THA,2017,456356813536.764
Timor-Leste,TLS,2017,1598208400.0
Togo,TGO,2017,6387422517.69225
Tonga,TON,2017,460374354.847247
Trinidad and Tobago,TTO,2017,24040299977.8745
Tunisia,TUN,2017,42163530590.9462
Turkiye,TUR,2017,858988492853.742
Turkmenistan,TKM,2017,37926285714.2857
Turks and Caicos Islands,TCA,2017,1028941663.2
Tuvalu,TUV,2017,45276595.3533146
Uganda,UGA,2017,30744473841.424
Ukraine,UKR,2017,112090505081.739
United Arab Emirates,ARE,2017,390516804029.952
United Kingdom,GBR,2017,2680148052335.3
United States,USA,2017,19612102000000.0
Uruguay,URY,2017,65006047680.3225
Uzbekistan,UZB,2017,62081322740.0162
Vanuatu,VUT,2017,880061833.690341
Viet Nam,VNM,2017,281353605986.903
Virgin Islands (U.S.),VIR,2017,3794000000.0
West Bank and Gaza,PSE,2017,16128000000.0
"Yemen, Rep.",YEM,2017,26842229044.5848
Zambia,ZMB,2017,25873601260.8353
Zimbabwe,ZWE,2017,17584890936.6523
Afghanistan,AFG,2018,18053222687.4126
Albania,ALB,2018,15156424015.1977
Algeria,DZA,2018,194554483655.528
American Samoa,ASM,2018,639000000.0
Andorra,AND,2018,3218419896.9641
Angola,AGO,2018,79450688259.3664
Antigua and Barbuda,ATG,2018,1661529629.62963
Argentina,ARG,2018,524819892360.176
Armenia,ARM,2018,12457940694.7395
Aruba,ABW,2018,3276184357.5419
Australia,AUS,2018,1429733668185.91
Austria,AUT,2018,454991174096.102
Azerbaijan,AZE,2018,47112470051.7701
"Bahamas, The",BHS,2018,12615800000.0
Bahrain,BHR,2018,37802005319.1489
Bangladesh,BGD,2018,321362751137.574
Barbados,BRB,2018,5128345200.0
Belarus,BLR,2018,60031173807.7196
Belgium,BEL,2018,543299066998.902
Belize,BLZ,2018,2292787335.62452
Benin,BEN,2018,14262408089.9261
Bermuda,BMU,2018,7225977000.0
Bhutan,BTN,2018,2583335723.32125
Bolivia,BOL,2018,40287647930.5355
Bosnia and Herzegovina,BIH,2018,20484053868.9246
Botswana,BWA,2018,17031943186.1353
Brazil,BRA,2018,1916933898038.36
Brunei Darussalam,BRN,2018,13566937673.7966
Bulgaria,BGR,2018,66370132238.3914
Burkina Faso,BFA,2018,15890066221.2882
Burundi,BDI,2018,2667182199.51333
Cabo Verde,CPV,2018,2205099506.99994
Cambodia,KHM,2018,24571753583.3935
Cameroon,CMR,2018,39955552189.795
Canada,CAN,2018,1725329192783.02
Cayman Islands,CYM,2018,5530178498.90783
Central African Republic,CAF,2018,2220979146.11241
Chad,TCD,2018,11239167898.3395
Channel Islands,CHI,2018,9940766574.08511
Chile,CHL,2018,295857562991.709
China,CHN,2018,13894907857880.6
Colombia,COL,2018,334198218098.276
Comoros,COM,2018,1188797449.38584
"Congo, Dem. Rep.",COD,2018,47568210009.8172
"Congo, Rep.",COG,2018,14773900277.9221
Costa Rica,CRI,2018,62420164991.5374
Cote d'Ivoire,CIV,2018,58522477786.6889
Croatia,HRV,2018,61861145806.2687
Cuba,CUB,2018,100050036096.123
Curacao,CUW,2018,3046364804.46927
Cyprus,CYP,2018,25597301190.9231
Czechia,CZE,2018,249000540729.179
Denmark,DNK,2018,356841216410.068
Djibouti,DJI,2018,2913466732.12507
Dominica,DMA,2018,554770370.37037
Dominican Republic,DOM,2018,85555390139.118
Ecuador,ECU,2018,107478962000.0
"Egypt, Arab Rep.",EGY,2018,262588632526.73
El Salvador,SLV,2018,26020850000.0
Equatorial Guinea,GNQ,2018,13097012133.6159
Estonia,EST,2018,30624720196.229
Eswatini,SWZ,2018,4666598024.18411
Ethiopia,ETH,2018,84269196625.8784
Faroe Islands,FRO,2018,3188600927.46688
Fiji,FJI,2018,5581425327.44397
Finland,FIN,2018,275708001767.843
France,FRA,2018,2790956878746.66
French Polynesia,PYF,2018,6135116253.33452
Gabon,GAB,2018,16867326389.8704
"Gambia, The",GMB,2018,1670671327.81651
Georgia,GEO,2018,17902544880.6471
Germany,DEU,2018,3974443355019.6
Ghana,GHA,2018,67298914624.3723
Greece,GRC,2018,212049447242.111
Greenland,GRL,2018,3055782146.15957
Grenada,GRD,2018,1166514814.81481
Guam,GUM,2018,6051000000.0
Guatemala,GTM,2018,73328365862.4329
Guinea,GIN,2018,11857030367.2441
Guinea-Bissau,GNB,2018,1554133593.91699
Guyana,GUY,2018,4787636997.85343
Haiti,HTI,2018,16403864617.8458
Honduras,HND,2018,24067750760.499
"Hong Kong SAR, China",HKG,2018,361731070995.726
Hungary,HUN,2018,160565642983.587
Iceland,ISL,2018,26260850582.0687
India,IND,2018,2702929641648.14
Indonesia,IDN,2018,1042271532988.63
"Iran, Islamic Rep.",IRN,2018,329691934142.938
Iraq,IRQ,2018,227367469034.031
Ireland,IRL,2018,386693357874.056
Isle of Man,IMN,2018,7491649455.92717
Israel,ISR,2018,376691526553.276
Italy,ITA,2018,2091932426266.98
Jamaica,JAM,2018,15730792876.2656
Japan,JPN,2018,5040880939324.86
Jordan,JOR,2018,43370860704.2254
Kazakhstan,KAZ,2018,179339977690.485
Kenya,KEN,2018,92202979985.2863
Kiribati,KIR,2018,233859230.192198
"Korea, Rep.",KOR,2018,1725373496825.43
Kosovo,XKX,2018,7878759714.82322
Kuwait,KWT,2018,138202535962.401
Kyrgyz Republic,KGZ,2018,8271106235.41552
Lao PDR,LAO,2018,18141641089.7963
Latvia,LVA,2018,34429023435.0211
Lebanon,LBN,2018,54901519155.5556
Lesotho,LSO,2018,2556247291.99785
Liberia,LBR,2018,3422754800.0
Libya,LBY,2018,76686029772.1483
Liechtenstein,LIE,2018,6692620691.84146
Lithuania,LTU,2018,53751411409.4447
Luxembourg,LUX,2018,71000359760.4611
"Macao SAR, China",MAC,2018,55190661339.7796
Madagascar,MDG,2018,13760033282.2925
Malawi,MWI,2018,9880675785.93057
Malaysia,MYS,2018,358788845712.53
Maldives,MDV,2018,5404344162.69888
Mali,MLI,2018,17070867589.9055
Malta,MLT,2018,15404393365.2073
Marshall Islands,MHL,2018,219430038.452148
Mauritania,MRT,2018,7473550557.07378
Mauritius,MUS,2018,14735695930.9727
Mexico,MEX,2018,1256300182879.73
"Micronesia, Fed. Sts.",FSM,2018,392000000.0
Moldova,MDA,2018,11252353420.8798
Monaco,MCO,2018,7182444409.54069
Mongolia,MNG,2018,13178094720.4986
Montenegro,MNE,2018,5506942238.35668
Morocco,MAR,2018,127341147581.818
Mozambique,MOZ,2018,15017359042.4464
Myanmar,MMR,2018,67860515989.517
Namibia,NAM,2018,13682018827.0434
Nauru,NRU,2018,130995566.30391
Nepal,NPL,2018,33111525237.149
Netherlands,NLD,2018,914043438179.607
New Caledonia,NCL,2018,9896402283.68587
New Zealand,NZL,2018,211846555690.736
Nicaragua,NIC,2018,13025239912.2751
Niger,NER,2018,12837307496.8821
Nigeria,NGA,2018,421739251509.08
North Macedonia,MKD,2018,12683068114.2388
Northern Mariana Islands,MNP,2018,1301000000.0
Norway,NOR,2018,439788625883.8
Oman,OMN,2018,91505851755.5267
Pakistan,PAK,2018,356128166704.921
Palau,PLW,2018,288160980.224609
Panama,PAN,2018,67294169200.0
Papua New Guinea,PNG,2018,24109780708.0268
Paraguay,PRY,2018,40225448340.6322
Peru,PER,2018,222597009739.235
Philippines,PHL,2018,346841896583.515
Poland,POL,2018,588779796423.695
Portugal,PRT,2018,242313116577.967
Puerto Rico,PRI,2018,100958100000.0
Qatar,QAT,2018,183334953818.681
Romania,ROU,2018,243316029944.056
Russian Federation,RUS,2018,1657328773461.31
Rwanda,RWA,2018,9637904552.51428
Samoa,WSM,2018,878448433.404342
San Marino,SMR,2018,1655354303.86998
Sao Tome and Principe,STP,2018,383717327.830508
Saudi Arabia,SAU,2018,846583733333.333
Senegal,SEN,2018,23116701556.1381
Serbia,SRB,2018,50640662859.4987
Seychelles,SYC,2018,1784313926.76807
Sierra Leone,SLE,2018,4085114387.55605
Singapore,SGP,2018,376892697588.005
Sint Maarten (Dutch part),SXM,2018,1259200446.92737
Slovak Republic,SVK,2018,106137924015.593
Slovenia,SVN,2018,54177882425.8431
Solomon Islands,SLB,2018,1615478393.28614
Somalia,SOM,2018,8278212314.40466
South Africa,ZAF,2018,405260723892.517
Spain,ESP,2018,1421702715218.04
Sri Lanka,LKA,2018,94493871200.7869
St. Kitts and Nevis,KNA,2018,1076548148.14815
St. Lucia,LCA,2018,2060955555.55556
St. Vincent and the Grenadines,VCT,2018,884329629.62963
Sudan,SDN,2018,32333780383.2924
Suriname,SUR,2018,3996198866.57453
Sweden,SWE,2018,555455371487.089
Switzerland,CHE,2018,725568717468.001
Syrian Arab Republic,SYR,2018,21497782880.7488
Tajikistan,TJK,2018,7764999999.45362
Tanzania,TZA,2018,57003712892.0858
Thailand,THA,2018,506754208404.485
Timor-Leste,TLS,2018,1566157200.0
Togo,TGO,2018,7029300383.08031
Tonga,TON,2018,488906838.594866
Trinidad and Tobago,TTO,2018,24569079488.3913
Tunisia,TUN,2018,42686580020.8322
Turkiye,TUR,2018,778972199727.859
Turkmenistan,TKM,2018,40765428571.4286
Turks and Caicos Islands,TCA,2018,1128749004.5304
Tuvalu,TUV,2018,48015259.8751356
Uganda,UGA,2018,32927025619.6795
Ukraine,UKR,2018,130891088293.55
United Arab Emirates,ARE,2018,427049432157.931
United Kingdom,GBR,2018,2871340347581.79
United States,USA,2018,20656516000000.0
Uruguay,URY,2018,65344408987.1965
Uzbekistan,UZB,2018,52870108214.6742
Vanuatu,VUT,2018,914736985.430944
Viet Nam,VNM,2018,310106478394.659
Virgin Islands (U.S.),VIR,2018,3923000000.0
West Bank and Gaza,PSE,2018,16276600000.0
"Yemen, Rep.",YEM,2018,21606160663.0318
Zambia,ZMB,2018,26311507273.6735
Zimbabwe,ZWE,2018,34156069918.0609
Afghanistan,AFG,2019,18799444490.1128
Albania,ALB,2019,15401826127.2539
Algeria,DZA,2019,193459662090.677
American Samoa,ASM,2019,647000000.0
Andorra,AND,2019,3155149347.80639
Angola,AGO,2019,70897962732.0277
Antigua and Barbuda,ATG,2019,1725351851.85185
Argentina,ARG,2019,447754683615.225
Armenia,ARM,2019,13619290539.2116
Aruba,ABW,2019,3395798882.68156
Australia,AUS,2019,1394671325960.57
Austria,AUT,2019,444596155845.254
Azerbaijan,AZE,2019,48174235294.1176
"Bahamas, The",BHS,2019,13016200000.0
Bahrain,BHR,2019,38653318085.1064
Bangladesh,BGD,2019,351231655150.827
Barbados,BRB,2019,5367139250.0
Belarus,BLR,2019,64410122847.3508
Belgium,BEL,2019,535865804349.803
Belize,BLZ,2019,2386792476.10637
Benin,BEN,2019,14390708751.025
Bermuda,BMU,2019,7423465000.0
Bhutan,BTN,2019,2735683408.57651
Bolivia,BOL,2019,40895322850.9407
Bosnia and Herzegovina,BIH,2019,20482608755.379
Botswana,BWA,2019,16725908148.5481
Brazil,BRA,2019,1873288205186.45
Brunei Darussalam,BRN,2019,13469235364.7032
Bulgaria,BGR,2019,68881010245.5498
Burkina Faso,BFA,2019,16032813501.6639
Burundi,BDI,2019,2576518879.82353
Cabo Verde,CPV,2019,2252177124.32402
Cambodia,KHM,2019,27089390032.798
Cameroon,CMR,2019,39667757527.6578
Canada,CAN,2019,1743725183672.52
Cayman Islands,CYM,2019,5941896599.57333
Central African Republic,CAF,2019,2221301351.43918
Chad,TCD,2019,11314951091.7283
Channel Islands,CHI,2019,9921386549.99805
Chile,CHL,2019,278285058719.466
China,CHN,2019,14279968506271.7
Colombia,COL,2019,323031701192.84
Comoros,COM,2019,1195019531.9011
"Congo, Dem. Rep.",COD,2019,51775829877.2088
"Congo, Rep.",COG,2019,13976637328.8474
Costa Rica,CRI,2019,64417670521.1842
Cote d'Ivoire,CIV,2019,60382894697.3557
Croatia,HRV,2019,61867157679.3215
Cuba,CUB,2019,103427600000.0
Curacao,CUW,2019,3026124134.07821
Cyprus,CYP,2019,25947020102.4332
Czechia,CZE,2019,252548179964.897
Denmark,DNK,2019,346498737961.635
Djibouti,DJI,2019,3088853638.56832
Dominica,DMA,2019,611537037.037037
Dominican Republic,DOM,2019,88941372558.2397
Ecuador,ECU,2019,107595829000.0
"Egypt, Arab Rep.",EGY,2019,318678815489.749
El Salvador,SLV,2019,26881140000.0
Equatorial Guinea,GNQ,2019,11364133549.7478
Estonia,EST,2019,31290453293.545
Eswatini,SWZ,2019,4495267265.76464
Ethiopia,ETH,2019,95912607722.3032
Faroe Islands,FRO,2019,3266432734.22819
Fiji,FJI,2019,5444407198.13478
Finland,FIN,2019,268514916972.549
France,FRA,2019,2728870246705.88
French Polynesia,PYF,2019,6022276196.13871
Gabon,GAB,2019,16874405460.1955
"Gambia, The",GMB,2019,1813609692.49994
Georgia,GEO,2019,17638337116.9126
Germany,DEU,2019,3889177589254.9
Ghana,GHA,2019,68337969247.7067
Greece,GRC,2019,205252760889.364
Greenland,GRL,2019,2997309971.87623
Grenada,GRD,2019,1213485185.18519
Guam,GUM,2019,6355000000.0
Guatemala,GTM,2019,77172317258.6478
Guinea,GIN,2019,13442861496.4128
Guinea-Bissau,GNB,2019,1486476582.06759
Guyana,GUY,2019,5173760191.84652
Haiti,HTI,2019,15016090929.5125
Honduras,HND,2019,24882225741.8119
"Hong Kong SAR, China",HKG,2019,363074545072.389
Hungary,HUN,2019,164020460331.659
Iceland,ISL,2019,24681343649.2952
India,IND,2019,2835606256558.84
Indonesia,IDN,2019,1119099871350.2
"Iran, Islamic Rep.",IRN,2019,283649531542.741
Iraq,IRQ,2019,233636097800.338
Ireland,IRL,2019,398933010007.356
Isle of Man,IMN,2019,7314967866.28289
Israel,ISR,2019,402470513619.148
Italy,ITA,2019,2011302198827.45
Jamaica,JAM,2019,15830766531.1474
Japan,JPN,2019,5117993853016.51
Jordan,JOR,2019,44502816901.4085
Kazakhstan,KAZ,2019,181667184854.501
Kenya,KEN,2019,100378436207.371
Kiribati,KIR,2019,216891541.021351
"Korea, Rep.",KOR,2019,1651422932447.77
Kosovo,XKX,2019,7899737577.47286
Kuwait,KWT,2019,138696321087.864
Kyrgyz Republic,KGZ,2019,9371275264.36735
Lao PDR,LAO,2019,18740561512.5555
Latvia,LVA,2019,34225547537.0745
Lebanon,LBN,2019,51605959131.2741
Lesotho,LSO,2019,2390702295.82777
Liberia,LBR,2019,3319596500.0
Libya,LBY,2019,72081962263.1794
Liechtenstein,LIE,2019,6436467007.11932
Lithuania,LTU,2019,54808531641.4117
Luxembourg,LUX,2019,69890505323.5842
"Macao SAR, China",MAC,2019,55082293844.1008
Madagascar,MDG,2019,14104664678.5063
Malawi,MWI,2019,11077305329.6417
Malaysia,MYS,2019,365177721021.516
Maldives,MDV,2019,5726094799.37709
Mali,MLI,2019,17280250810.0321
Malta,MLT,2019,16004563885.7539
Marshall Islands,MHL,2019,231996704.101563
Mauritania,MRT,2019,7894764885.82312
Mauritius,MUS,2019,14436346979.6355
Mexico,MEX,2019,1305211135822.61
"Micronesia, Fed. Sts.",FSM,2019,394000000.0
Moldova,MDA,2019,11736797054.6965
Monaco,MCO,2019,7383944044.17
Mongolia,MNG,2019,14206359017.5143
Montenegro,MNE,2019,5542054181.12616
Morocco,MAR,2019,128920266409.458
Mozambique,MOZ,2019,15512758964.5779
Myanmar,MMR,2019,75065106227.6892
Namibia,NAM,2019,12541928102.7657
Nauru,NRU,2019,125160115.547819
Nepal,NPL,2019,34186180699.0255
Netherlands,NLD,2019,910194347568.626
New Caledonia,NCL,2019,9475655324.59495
New Zealand,NZL,2019,212846907683.439
Nicaragua,NIC,2019,12699046244.607
Niger,NER,2019,12889555561.2299
Nigeria,NGA,2019,474517490844.461
North Macedonia,MKD,2019,12606338448.547
Northern Mariana Islands,MNP,2019,1181000000.0
Norway,NOR,2019,408742840909.091
Oman,OMN,2019,88060858257.4772
Pakistan,PAK,2019,320909472770.669
Palau,PLW,2019,281828704.833984
Panama,PAN,2019,69721787500.0
Papua New Guinea,PNG,2019,24751066910.5409
Paraguay,PRY,2019,37925338329.1494
Peru,PER,2019,228346006003.648
Philippines,PHL,2019,376823402244.928
Poland,POL,2019,596058473058.766
Portugal,PRT,2019,239986922638.902
Puerto Rico,PRI,2019,105126400000.0
Qatar,QAT,2019,176371267692.308
Romania,ROU,2019,251017797625.017
Russian Federation,RUS,2019,1693115002708.32
Rwanda,RWA,2019,10349299855.8404
Samoa,WSM,2019,912950466.064906
San Marino,SMR,2019,1616188702.33964
Sao Tome and Principe,STP,2019,412976064.479214
Saudi Arabia,SAU,2019,838564800000.0
Senegal,SEN,2019,23403995992.1354
Serbia,SRB,2019,51514242938.6734
Seychelles,SYC,2019,1868690096.73454
Sierra Leone,SLE,2019,4076578698.79107
Singapore,SGP,2019,376901649222.451
Sint Maarten (Dutch part),SXM,2019,1407880446.92737
Slovak Republic,SVK,2019,105711680180.565
Slovenia,SVN,2019,54386654313.9685
Solomon Islands,SLB,2019,1619155017.3924
Somalia,SOM,2019,9420431258.24747
South Africa,ZAF,2019,389330032224.269
Spain,ESP,2019,1394320055129.41
Sri Lanka,LKA,2019,89014978344.1404
St. Kitts and Nevis,KNA,2019,1107855555.55556
St. Lucia,LCA,2019,2092081549.02444
St. Martin (French part),MAF,2019,652206037.103874
St. Vincent and the Grenadines,VCT,2019,910766666.666667
Sudan,SDN,2019,32338079165.2893
Suriname,SUR,2019,4016040575.08796
Sweden,SWE,2019,533879529188.454
Switzerland,CHE,2019,721369112726.724
Syrian Arab Republic,SYR,2019,22583045052.56
Tajikistan,TJK,2019,8300813599.3084
Tanzania,TZA,2019,61026731925.9213
Thailand,THA,2019,543976691793.886
Timor-Leste,TLS,2019,2027034000.0
Togo,TGO,2019,6992700101.37188
Tonga,TON,2019,512053692.078675
Trinidad and Tobago,TTO,2019,23775754304.6652
Tunisia,TUN,2019,41905540184.424
Turkiye,TUR,2019,761005946788.221
Turkmenistan,TKM,2019,45232857142.8571
Turks and Caicos Islands,TCA,2019,1177285211.72521
Tuvalu,TUV,2019,54123198.5662913
Uganda,UGA,2019,35348155095.4215
Ukraine,UKR,2019,153883047509.577
United Arab Emirates,ARE,2019,417989721742.682
United Kingdom,GBR,2019,2851407164907.81
United States,USA,2019,21521395000000.0
Uruguay,URY,2019,62222387928.9932
Uzbekistan,UZB,2019,60283503705.3907
Vanuatu,VUT,2019,936526267.622513
Viet Nam,VNM,2019,334365270496.667
Virgin Islands (U.S.),VIR,2019,4121000000.0
West Bank and Gaza,PSE,2019,17133500000.0
Zambia,ZMB,2019,23308667781.2258
Zimbabwe,ZWE,2019,21832234925.5021
Afghanistan,AFG,2020,19955929052.1496
Albania,ALB,2020,15162734205.2462
Algeria,DZA,2020,164873415325.201
American Samoa,ASM,2020,721000000.0
Andorra,AND,2020,2891001149.3611
Angola,AGO,2020,48501561203.5686
Antigua and Barbuda,ATG,2020,1410796296.2963
Argentina,ARG,2020,385740508436.965
Armenia,ARM,2020,12641698583.2152
Aruba,ABW,2020,2558906303.88098
Australia,AUS,2020,1330381544909.3
Austria,AUT,2020,435049316955.737
Azerbaijan,AZE,2020,42693000000.0
"Bahamas, The",BHS,2020,9958200000.0
Bahrain,BHR,2020,34621807712.766
Bangladesh,BGD,2020,373979442653.343
Barbados,BRB,2020,4779756550.0
Belarus,BLR,2020,61371755326.2351
Belgium,BEL,2020,526021513474.243
Belize,BLZ,2020,2047727810.06777
