Country Name,Country Code,Year,Electricity Access
Portugal,PRT,2019,100.0
Puerto Rico,PRI,2019,100.0
Qatar,QAT,2019,100.0
Romania,ROU,2019,100.0
Russian Federation,RUS,2019,99.8
Rwanda,RWA,2019,46.6
Samoa,WSM,2019,99.2
San Marino,SMR,2019,100.0
Sao Tome and Principe,STP,2019,75.1
Saudi Arabia,SAU,2019,100.0
Senegal,SEN,2019,70.4
Serbia,SRB,2019,99.8
Seychelles,SYC,2019,100.0
Sierra Leone,SLE,2019,22.7
Singapore,SGP,2019,100.0
Sint Maarten (Dutch part),SXM,2019,100.0
Slovak Republic,SVK,2019,100.0
Slovenia,SVN,2019,100.0
Solomon Islands,SLB,2019,69.4
Somalia,SOM,2019,49.2
South Africa,ZAF,2019,85.0
South Sudan,SSD,2019,6.8
Spain,ESP,2019,100.0
Sri Lanka,LKA,2019,99.8
St. Kitts and Nevis,KNA,2019,100.0
St. Lucia,LCA,2019,100.0
St. Martin (French part),MAF,2019,100.0
St. Vincent and the Grenadines,VCT,2019,100.0
Sudan,SDN,2019,57.6
Suriname,SUR,2019,97.9
Sweden,SWE,2019,100.0
Switzerland,CHE,2019,100.0
Syrian Arab Republic,SYR,2019,89.2
Tajikistan,TJK,2019,99.4
Tanzania,TZA,2019,37.7
Thailand,THA,2019,99.9
Timor-Leste,TLS,2019,90.6
Togo,TGO,2019,52.5
Tonga,TON,2019,98.4
Trinidad and Tobago,TTO,2019,100.0
Tunisia,TUN,2019,100.0
Turkiye,TUR,2019,100.0
Turkmenistan,TKM,2019,99.9
Turks and Caicos Islands,TCA,2019,100.0
Tuvalu,TUV,2019,99.7
Uganda,UGA,2019,41.3
Ukraine,UKR,2019,100.0
United Arab Emirates,ARE,2019,100.0
United Kingdom,GBR,2019,100.0
United States,USA,2019,100.0
Uruguay,URY,2019,99.9
Uzbekistan,UZB,2019,100.0
Vanuatu,VUT,2019,64.5
"Venezuela, RB",VEN,2019,99.8
Viet Nam,VNM,2019,99.4
Virgin Islands (U.S.),VIR,2019,100.0
West Bank and Gaza,PSE,2019,100.0
"Yemen, Rep.",YEM,2019,72.8
Zambia,ZMB,2019,43.0
Zimbabwe,ZWE,2019,46.7
Afghanistan,AFG,2020,97.7
Albania,ALB,2020,100.0
Algeria,DZA,2020,99.7
Andorra,AND,2020,100.0
Angola,AGO,2020,47.0
Antigua and Barbuda,ATG,2020,100.0
Argentina,ARG,2020,100.0
Armenia,ARM,2020,100.0
Aruba,ABW,2020,100.0
Australia,AUS,2020,100.0
Austria,AUT,2020,100.0
Azerbaijan,AZE,2020,100.0
"Bahamas, The",BHS,2020,100.0
Bahrain,BHR,2020,100.0
Bangladesh,BGD,2020,96.2
Barbados,BRB,2020,100.0
Belarus,BLR,2020,100.0
Belgium,BEL,2020,100.0
Belize,BLZ,2020,96.8
Benin,BEN,2020,41.0
Bermuda,BMU,2020,100.0
Bhutan,BTN,2020,100.0
Bolivia,BOL,2020,97.2
Bosnia and Herzegovina,BIH,2020,100.0
Botswana,BWA,2020,71.8
Brazil,BRA,2020,99.7
British Virgin Islands,VGB,2020,100.0
Brunei Darussalam,BRN,2020,100.0
Bulgaria,BGR,2020,99.7
Burkina Faso,BFA,2020,18.5
Burundi,BDI,2020,9.1
Cabo Verde,CPV,2020,93.7
Cambodia,KHM,2020,86.4
Cameroon,CMR,2020,64.3
Canada,CAN,2020,100.0
Cayman Islands,CYM,2020,100.0
Central African Republic,CAF,2020,15.4
Chad,TCD,2020,10.9
Channel Islands,CHI,2020,100.0
Chile,CHL,2020,100.0
China,CHN,2020,100.0
Colombia,COL,2020,99.7
Comoros,COM,2020,85.6
"Congo, Dem. Rep.",COD,2020,20.1
"Congo, Rep.",COG,2020,48.7
Costa Rica,CRI,2020,99.9
Cote d'Ivoire,CIV,2020,69.9
Croatia,HRV,2020,100.0
Cuba,CUB,2020,99.9
Curacao,CUW,2020,100.0
Cyprus,CYP,2020,100.0
Czechia,CZE,2020,100.0
Denmark,DNK,2020,100.0
Djibouti,DJI,2020,64.5
Dominica,DMA,2020,100.0
Dominican Republic,DOM,2020,100.0
Ecuador,ECU,2020,98.9
"Egypt, Arab Rep.",EGY,2020,100.0
El Salvador,SLV,2020,99.7
Equatorial Guinea,GNQ,2020,66.7
Eritrea,ERI,2020,51.4
Estonia,EST,2020,100.0
Eswatini,SWZ,2020,80.0
Ethiopia,ETH,2020,51.1
Faroe Islands,FRO,2020,100.0
Fiji,FJI,2020,97.1
Finland,FIN,2020,100.0
France,FRA,2020,100.0
French Polynesia,PYF,2020,100.0
Gabon,GAB,2020,91.1
"Gambia, The",GMB,2020,62.2
Georgia,GEO,2020,100.0
Germany,DEU,2020,100.0
Ghana,GHA,2020,85.4
Gibraltar,GIB,2020,100.0
Greece,GRC,2020,100.0
Greenland,GRL,2020,100.0
Grenada,GRD,2020,93.4
Guam,GUM,2020,100.0
Guatemala,GTM,2020,96.6
Guinea,GIN,2020,44.7
Guinea-Bissau,GNB,2020,33.4
Guyana,GUY,2020,92.3
Haiti,HTI,2020,46.3
Honduras,HND,2020,93.1
"Hong Kong SAR, China",HKG,2020,100.0
Hungary,HUN,2020,100.0
Iceland,ISL,2020,100.0
India,IND,2020,96.5
Indonesia,IDN,2020,97.0
"Iran, Islamic Rep.",IRN,2020,100.0
Iraq,IRQ,2020,100.0
Ireland,IRL,2020,100.0
Isle of Man,IMN,2020,100.0
Israel,ISR,2020,100.0
Italy,ITA,2020,100.0
Jamaica,JAM,2020,99.7
Japan,JPN,2020,100.0
Jordan,JOR,2020,99.9
Kazakhstan,KAZ,2020,100.0
Kenya,KEN,2020,71.5
Kiribati,KIR,2020,91.0
"Korea, Dem. People's Rep.",PRK,2020,50.5
"Korea, Rep.",KOR,2020,100.0
Kuwait,KWT,2020,100.0
Kyrgyz Republic,KGZ,2020,99.9
Lao PDR,LAO,2020,99.3
Latvia,LVA,2020,100.0
Lebanon,LBN,2020,100.0
Lesotho,LSO,2020,47.5
Liberia,LBR,2020,27.6
Libya,LBY,2020,69.4
Liechtenstein,LIE,2020,100.0
Lithuania,LTU,2020,100.0
Luxembourg,LUX,2020,100.0
"Macao SAR, China",MAC,2020,100.0
Madagascar,MDG,2020,32.0
Malawi,MWI,2020,11.5
Malaysia,MYS,2020,100.0
Maldives,MDV,2020,100.0
Mali,MLI,2020,50.6
Malta,MLT,2020,100.0
Marshall Islands,MHL,2020,98.3
Mauritania,MRT,2020,45.4
Mauritius,MUS,2020,99.5
Mexico,MEX,2020,99.4
"Micronesia, Fed. Sts.",FSM,2020,81.9
Moldova,MDA,2020,100.0
Monaco,MCO,2020,100.0
Mongolia,MNG,2020,99.5
Montenegro,MNE,2020,99.9
Morocco,MAR,2020,100.0
Mozambique,MOZ,2020,30.6
Myanmar,MMR,2020,70.4
Namibia,NAM,2020,52.3
Nauru,NRU,2020,100.0
Nepal,NPL,2020,89.9
Netherlands,NLD,2020,100.0
New Caledonia,NCL,2020,100.0
New Zealand,NZL,2020,100.0
Nicaragua,NIC,2020,86.0
Niger,NER,2020,18.7
Nigeria,NGA,2020,55.4
North Macedonia,MKD,2020,100.0
Northern Mariana Islands,MNP,2020,100.0
Norway,NOR,2020,100.0
Oman,OMN,2020,100.0
Pakistan,PAK,2020,94.5
Palau,PLW,2020,100.0
Panama,PAN,2020,95.3
Papua New Guinea,PNG,2020,20.5
Paraguay,PRY,2020,99.7
Peru,PER,2020,96.2
Philippines,PHL,2020,96.4
Poland,POL,2020,100.0
Portugal,PRT,2020,100.0
Puerto Rico,PRI,2020,100.0
Qatar,QAT,2020,100.0
Romania,ROU,2020,100.0
Russian Federation,RUS,2020,99.9
Rwanda,RWA,2020,45.2
Samoa,WSM,2020,100.0
San Marino,SMR,2020,100.0
Sao Tome and Principe,STP,2020,76.8
Saudi Arabia,SAU,2020,100.0
Senegal,SEN,2020,64.3
Serbia,SRB,2020,100.0
Seychelles,SYC,2020,100.0
Sierra Leone,SLE,2020,26.3
Singapore,SGP,2020,100.0
Sint Maarten (Dutch part),SXM,2020,100.0
Slovak Republic,SVK,2020,100.0
Slovenia,SVN,2020,100.0
Solomon Islands,SLB,2020,72.9
Somalia,SOM,2020,49.9
South Africa,ZAF,2020,90.0
South Sudan,SSD,2020,7.3
Spain,ESP,2020,100.0
Sri Lanka,LKA,2020,100.0
St. Kitts and Nevis,KNA,2020,100.0
St. Lucia,LCA,2020,100.0
St. Martin (French part),MAF,2020,100.0
St. Vincent and the Grenadines,VCT,2020,100.0
Sudan,SDN,2020,59.7
Suriname,SUR,2020,98.4
Sweden,SWE,2020,100.0
Switzerland,CHE,2020,100.0
Syrian Arab Republic,SYR,2020,89.0
Tajikistan,TJK,2020,99.5
Tanzania,TZA,2020,39.9
Thailand,THA,2020,100.0
Timor-Leste,TLS,2020,96.0
Togo,TGO,2020,54.1
Tonga,TON,2020,99.9
Trinidad and Tobago,TTO,2020,100.0
Tunisia,TUN,2020,99.9
Turkiye,TUR,2020,100.0
Turkmenistan,TKM,2020,100.0
Turks and Caicos Islands,TCA,2020,99.4
Tuvalu,TUV,2020,99.4
Uganda,UGA,2020,42.1
Ukraine,UKR,2020,100.0
United Arab Emirates,ARE,2020,100.0
United Kingdom,GBR,2020,100.0
United States,USA,2020,100.0
Uruguay,URY,2020,100.0
Uzbekistan,UZB,2020,100.0
Vanuatu,VUT,2020,67.3
"Venezuela, RB",VEN,2020,99.9
Viet Nam,VNM,2020,99.8
Virgin Islands (U.S.),VIR,2020,100.0
West Bank and Gaza,PSE,2020,100.0
"Yemen, Rep.",YEM,2020,73.9
Zambia,ZMB,2020,44.6
Zimbabwe,ZWE,2020,52.7
Afghanistan,AFG,2021,97.7
Albania,ALB,2021,100.0
Algeria,DZA,2021,99.8
Andorra,AND,2021,100.0
Angola,AGO,2021,48.2
Antigua and Barbuda,ATG,2021,100.0
Argentina,ARG,2021,100.0
Armenia,ARM,2021,100.0
Aruba,ABW,2021,100.0
Australia,AUS,2021,100.0
Austria,AUT,2021,100.0
Azerbaijan,AZE,2021,100.0
"Bahamas, The",BHS,2021,100.0
Bahrain,BHR,2021,100.0
Bangladesh,BGD,2021,99.0
Barbados,BRB,2021,100.0
Belarus,BLR,2021,100.0
Belgium,BEL,2021,100.0
Belize,BLZ,2021,97.7
Benin,BEN,2021,42.0
Bermuda,BMU,2021,100.0
Bhutan,BTN,2021,100.0
Bolivia,BOL,2021,98.6
Bosnia and Herzegovina,BIH,2021,100.0
Botswana,BWA,2021,73.7
Brazil,BRA,2021,99.5
British Virgin Islands,VGB,2021,100.0
Brunei Darussalam,BRN,2021,100.0
Bulgaria,BGR,2021,99.8
Burkina Faso,BFA,2021,19.0
Burundi,BDI,2021,10.2
Cabo Verde,CPV,2021,95.5
Cambodia,KHM,2021,82.5
Cameroon,CMR,2021,65.4
Canada,CAN,2021,100.0
Cayman Islands,CYM,2021,100.0
Central African Republic,CAF,2021,15.7
Chad,TCD,2021,11.3
Channel Islands,CHI,2021,100.0
Chile,CHL,2021,100.0
China,CHN,2021,100.0
Colombia,COL,2021,100.0
Comoros,COM,2021,87.9
"Congo, Dem. Rep.",COD,2021,20.8
"Congo, Rep.",COG,2021,49.7
Costa Rica,CRI,2021,100.0
Cote d'Ivoire,CIV,2021,71.1
Croatia,HRV,2021,100.0
Cuba,CUB,2021,100.0
Curacao,CUW,2021,100.0
Cyprus,CYP,2021,100.0
Czechia,CZE,2021,100.0
Denmark,DNK,2021,100.0
Djibouti,DJI,2021,65.4
Dominica,DMA,2021,100.0
Dominican Republic,DOM,2021,98.1
Ecuador,ECU,2021,100.0
"Egypt, Arab Rep.",EGY,2021,100.0
El Salvador,SLV,2021,97.9
Equatorial Guinea,GNQ,2021,66.8
Eritrea,ERI,2021,52.5
Estonia,EST,2021,100.0
Eswatini,SWZ,2021,82.9
Ethiopia,ETH,2021,54.2
Faroe Islands,FRO,2021,100.0
Fiji,FJI,2021,92.1
Finland,FIN,2021,100.0
France,FRA,2021,100.0
French Polynesia,PYF,2021,100.0
Gabon,GAB,2021,91.8
"Gambia, The",GMB,2021,63.7
Georgia,GEO,2021,100.0
Germany,DEU,2021,100.0
Ghana,GHA,2021,86.3
Gibraltar,GIB,2021,100.0
Greece,GRC,2021,100.0
Greenland,GRL,2021,100.0
Grenada,GRD,2021,93.7
Guam,GUM,2021,100.0
Guatemala,GTM,2021,97.9
Guinea,GIN,2021,46.8
Guinea-Bissau,GNB,2021,35.8
Guyana,GUY,2021,92.9
Haiti,HTI,2021,47.2
Honduras,HND,2021,94.1
"Hong Kong SAR, China",HKG,2021,100.0
Hungary,HUN,2021,100.0
Iceland,ISL,2021,100.0
India,IND,2021,99.6
Indonesia,IDN,2021,99.2
"Iran, Islamic Rep.",IRN,2021,100.0
Iraq,IRQ,2021,100.0
Ireland,IRL,2021,100.0
Isle of Man,IMN,2021,100.0
Israel,ISR,2021,100.0
Italy,ITA,2021,100.0
Jamaica,JAM,2021,100.0
Japan,JPN,2021,100.0
Jordan,JOR,2021,99.9
Kazakhstan,KAZ,2021,100.0
Kenya,KEN,2021,76.5
Kiribati,KIR,2021,92.8
"Korea, Dem. People's Rep.",PRK,2021,52.6
"Korea, Rep.",KOR,2021,100.0
Kuwait,KWT,2021,100.0
Kyrgyz Republic,KGZ,2021,99.7
Lao PDR,LAO,2021,100.0
Latvia,LVA,2021,100.0
Lebanon,LBN,2021,100.0
Lesotho,LSO,2021,50.4
Liberia,LBR,2021,29.8
Libya,LBY,2021,70.2
Liechtenstein,LIE,2021,100.0
Lithuania,LTU,2021,100.0
Luxembourg,LUX,2021,100.0
"Macao SAR, China",MAC,2021,100.0
Madagascar,MDG,2021,35.1
Malawi,MWI,2021,14.2
Malaysia,MYS,2021,100.0
Maldives,MDV,2021,100.0
Mali,MLI,2021,53.4
Malta,MLT,2021,100.0
Marshall Islands,MHL,2021,99.8
Mauritania,MRT,2021,47.7
Mauritius,MUS,2021,99.6
Mexico,MEX,2021,100.0
"Micronesia, Fed. Sts.",FSM,2021,83.6
Moldova,MDA,2021,100.0
Monaco,MCO,2021,100.0
Mongolia,MNG,2021,100.0
Montenegro,MNE,2021,99.8
Morocco,MAR,2021,100.0
Mozambique,MOZ,2021,31.5
Myanmar,MMR,2021,72.5
Namibia,NAM,2021,55.2
Nauru,NRU,2021,100.0
Nepal,NPL,2021,89.9
Netherlands,NLD,2021,100.0
New Caledonia,NCL,2021,100.0
New Zealand,NZL,2021,100.0
Nicaragua,NIC,2021,86.3
Niger,NER,2021,18.6
Nigeria,NGA,2021,59.5
North Macedonia,MKD,2021,100.0
Northern Mariana Islands,MNP,2021,100.0
Norway,NOR,2021,100.0
Oman,OMN,2021,100.0
Pakistan,PAK,2021,94.9
Palau,PLW,2021,100.0
Panama,PAN,2021,95.3
Papua New Guinea,PNG,2021,20.9
Paraguay,PRY,2021,100.0
Peru,PER,2021,95.6
Philippines,PHL,2021,97.5
Poland,POL,2021,100.0
Portugal,PRT,2021,100.0
Puerto Rico,PRI,2021,100.0
Qatar,QAT,2021,100.0
Romania,ROU,2021,100.0
Russian Federation,RUS,2021,100.0
Rwanda,RWA,2021,48.7
Samoa,WSM,2021,98.3
San Marino,SMR,2021,100.0
Sao Tome and Principe,STP,2021,78.5
Saudi Arabia,SAU,2021,100.0
Senegal,SEN,2021,68.0
Serbia,SRB,2021,100.0
Seychelles,SYC,2021,100.0
Sierra Leone,SLE,2021,27.5
Singapore,SGP,2021,100.0
Sint Maarten (Dutch part),SXM,2021,100.0
Slovak Republic,SVK,2021,100.0
Slovenia,SVN,2021,100.0
Solomon Islands,SLB,2021,76.3
Somalia,SOM,2021,49.3
South Africa,ZAF,2021,89.3
South Sudan,SSD,2021,7.7
Spain,ESP,2021,100.0
Sri Lanka,LKA,2021,100.0
St. Kitts and Nevis,KNA,2021,100.0
St. Lucia,LCA,2021,100.0
St. Martin (French part),MAF,2021,100.0
St. Vincent and the Grenadines,VCT,2021,100.0
Sudan,SDN,2021,61.8
Suriname,SUR,2021,98.8
Sweden,SWE,2021,100.0
Switzerland,CHE,2021,100.0
Syrian Arab Republic,SYR,2021,88.8
Tajikistan,TJK,2021,99.6
Tanzania,TZA,2021,42.7
Thailand,THA,2021,100.0
Timor-Leste,TLS,2021,100.0
Togo,TGO,2021,55.7
Tonga,TON,2021,100.0
Trinidad and Tobago,TTO,2021,100.0
Tunisia,TUN,2021,99.9
Turkiye,TUR,2021,100.0
Turkmenistan,TKM,2021,100.0
Turks and Caicos Islands,TCA,2021,100.0
Tuvalu,TUV,2021,99.7
Uganda,UGA,2021,45.2
Ukraine,UKR,2021,100.0
United Arab Emirates,ARE,2021,100.0
United Kingdom,GBR,2021,100.0
United States,USA,2021,100.0
Uruguay,URY,2021,100.0
Uzbekistan,UZB,2021,99.9
Vanuatu,VUT,2021,70.0
"Venezuela, RB",VEN,2021,100.0
Viet Nam,VNM,2021,100.0
Virgin Islands (U.S.),VIR,2021,100.0
West Bank and Gaza,PSE,2021,100.0
"Yemen, Rep.",YEM,2021,74.9
Zambia,ZMB,2021,46.7
Zimbabwe,ZWE,2021,49.0
Afghanistan,AFG,2022,85.3
Albania,ALB,2022,100.0
Algeria,DZA,2022,100.0
Andorra,AND,2022,100.0
Angola,AGO,2022,48.5
Antigua and Barbuda,ATG,2022,100.0
Argentina,ARG,2022,100.0
Armenia,ARM,2022,100.0
Aruba,ABW,2022,99.9
Australia,AUS,2022,100.0
Austria,AUT,2022,100.0
Azerbaijan,AZE,2022,100.0
"Bahamas, The",BHS,2022,100.0
Bahrain,BHR,2022,100.0
Bangladesh,BGD,2022,99.4
Barbados,BRB,2022,100.0
Belarus,BLR,2022,100.0
Belgium,BEL,2022,100.0
Belize,BLZ,2022,98.6
Benin,BEN,2022,56.5
Bermuda,BMU,2022,100.0
Bhutan,BTN,2022,100.0
Bolivia,BOL,2022,99.9
Bosnia and Herzegovina,BIH,2022,100.0
Botswana,BWA,2022,75.9
Brazil,BRA,2022,100.0
British Virgin Islands,VGB,2022,100.0
Brunei Darussalam,BRN,2022,100.0
Bulgaria,BGR,2022,100.0
Burkina Faso,BFA,2022,19.5
Burundi,BDI,2022,10.3
Cabo Verde,CPV,2022,97.1
Cambodia,KHM,2022,92.3
Cameroon,CMR,2022,71.0
Canada,CAN,2022,100.0
Cayman Islands,CYM,2022,100.0
Central African Republic,CAF,2022,15.7
Chad,TCD,2022,11.7
Channel Islands,CHI,2022,100.0
Chile,CHL,2022,100.0
China,CHN,2022,100.0
Colombia,COL,2022,100.0
Comoros,COM,2022,89.9
"Congo, Dem. Rep.",COD,2022,21.5
"Congo, Rep.",COG,2022,50.6
Costa Rica,CRI,2022,100.0
Cote d'Ivoire,CIV,2022,70.4
Croatia,HRV,2022,100.0
Cuba,CUB,2022,100.0
Curacao,CUW,2022,100.0
Cyprus,CYP,2022,100.0
Czechia,CZE,2022,100.0
Denmark,DNK,2022,100.0
Djibouti,DJI,2022,65.0
Dominica,DMA,2022,100.0
Dominican Republic,DOM,2022,98.1
Ecuador,ECU,2022,100.0
"Egypt, Arab Rep.",EGY,2022,100.0
El Salvador,SLV,2022,100.0
Equatorial Guinea,GNQ,2022,67.0
Eritrea,ERI,2022,55.4
Estonia,EST,2022,100.0
Eswatini,SWZ,2022,82.3
Ethiopia,ETH,2022,55.0
Faroe Islands,FRO,2022,100.0
Fiji,FJI,2022,92.0
Finland,FIN,2022,100.0
France,FRA,2022,100.0
French Polynesia,PYF,2022,100.0
Gabon,GAB,2022,93.5
"Gambia, The",GMB,2022,65.4
Georgia,GEO,2022,100.0
Germany,DEU,2022,100.0
Ghana,GHA,2022,85.1
Gibraltar,GIB,2022,100.0
Greece,GRC,2022,100.0
Greenland,GRL,2022,100.0
Grenada,GRD,2022,94.2
Guam,GUM,2022,100.0
Guatemala,GTM,2022,99.1
Guinea,GIN,2022,47.7
Guinea-Bissau,GNB,2022,37.4
Guyana,GUY,2022,93.0
Haiti,HTI,2022,49.3
Honduras,HND,2022,94.4
"Hong Kong SAR, China",HKG,2022,100.0
Hungary,HUN,2022,100.0
Iceland,ISL,2022,100.0
India,IND,2022,99.2
Indonesia,IDN,2022,100.0
"Iran, Islamic Rep.",IRN,2022,100.0
Iraq,IRQ,2022,100.0
Ireland,IRL,2022,100.0
Isle of Man,IMN,2022,100.0
Israel,ISR,2022,100.0
Italy,ITA,2022,100.0
Jamaica,JAM,2022,100.0
Japan,JPN,2022,100.0
Jordan,JOR,2022,100.0
Kazakhstan,KAZ,2022,100.0
Kenya,KEN,2022,76.0
Kiribati,KIR,2022,94.4
"Korea, Dem. People's Rep.",PRK,2022,54.7
"Korea, Rep.",KOR,2022,100.0
Kuwait,KWT,2022,100.0
Kyrgyz Republic,KGZ,2022,99.7
Lao PDR,LAO,2022,100.0
Latvia,LVA,2022,100.0
Lebanon,LBN,2022,100.0
Lesotho,LSO,2022,50.0
Liberia,LBR,2022,31.8
Libya,LBY,2022,70.0
Liechtenstein,LIE,2022,100.0
Lithuania,LTU,2022,100.0
Luxembourg,LUX,2022,100.0
"Macao SAR, China",MAC,2022,100.0
Madagascar,MDG,2022,36.1
Malawi,MWI,2022,14.0
Malaysia,MYS,2022,100.0
Maldives,MDV,2022,100.0
Mali,MLI,2022,53.0
Malta,MLT,2022,100.0
Marshall Islands,MHL,2022,100.0
Mauritania,MRT,2022,49.0
Mauritius,MUS,2022,100.0
Mexico,MEX,2022,100.0
"Micronesia, Fed. Sts.",FSM,2022,85.3
Moldova,MDA,2022,100.0
Monaco,MCO,2022,100.0
Mongolia,MNG,2022,100.0
Montenegro,MNE,2022,100.0
Morocco,MAR,2022,100.0
Mozambique,MOZ,2022,33.2
Myanmar,MMR,2022,73.7
Namibia,NAM,2022,56.2
Nauru,NRU,2022,100.0
Nepal,NPL,2022,91.3
Netherlands,NLD,2022,100.0
New Caledonia,NCL,2022,100.0
New Zealand,NZL,2022,100.0
Nicaragua,NIC,2022,86.5
Niger,NER,2022,19.5
Nigeria,NGA,2022,60.5
North Macedonia,MKD,2022,100.0
Northern Mariana Islands,MNP,2022,100.0
Norway,NOR,2022,100.0
Oman,OMN,2022,100.0
Pakistan,PAK,2022,95.0
Palau,PLW,2022,100.0
Panama,PAN,2022,95.0
Papua New Guinea,PNG,2022,19.0
Paraguay,PRY,2022,100.0
Peru,PER,2022,96.2
Philippines,PHL,2022,94.8
Poland,POL,2022,100.0
Portugal,PRT,2022,100.0
Puerto Rico,PRI,2022,100.0
Qatar,QAT,2022,100.0
Romania,ROU,2022,100.0
Russian Federation,RUS,2022,100.0
Rwanda,RWA,2022,50.6
Samoa,WSM,2022,98.3
San Marino,SMR,2022,100.0
Sao Tome and Principe,STP,2022,78.0
Saudi Arabia,SAU,2022,100.0
Senegal,SEN,2022,67.9
Serbia,SRB,2022,100.0
Seychelles,SYC,2022,100.0
Sierra Leone,SLE,2022,29.4
Singapore,SGP,2022,100.0
Sint Maarten (Dutch part),SXM,2022,100.0
Slovak Republic,SVK,2022,100.0
Slovenia,SVN,2022,100.0
Solomon Islands,SLB,2022,76.0
Somalia,SOM,2022,48.9
South Africa,ZAF,2022,86.5
South Sudan,SSD,2022,8.4
Spain,ESP,2022,100.0
Sri Lanka,LKA,2022,100.0
St. Kitts and Nevis,KNA,2022,100.0
St. Lucia,LCA,2022,100.0
St. Martin (French part),MAF,2022,100.0
St. Vincent and the Grenadines,VCT,2022,100.0
Sudan,SDN,2022,63.2
Suriname,SUR,2022,99.0
Sweden,SWE,2022,100.0
Switzerland,CHE,2022,100.0
Syrian Arab Republic,SYR,2022,89.0
Tajikistan,TJK,2022,100.0
Tanzania,TZA,2022,45.8
Thailand,THA,2022,99.9
Timor-Leste,TLS,2022,99.7
Togo,TGO,2022,57.2
Tonga,TON,2022,100.0
Trinidad and Tobago,TTO,2022,100.0
Tunisia,TUN,2022,100.0
Turkiye,TUR,2022,100.0
Turkmenistan,TKM,2022,100.0
Turks and Caicos Islands,TCA,2022,99.9
Tuvalu,TUV,2022,100.0
Uganda,UGA,2022,47.1
Ukraine,UKR,2022,100.0
United Arab Emirates,ARE,2022,100.0
United Kingdom,GBR,2022,100.0
United States,USA,2022,100.0
Uruguay,URY,2022,100.0
Uzbekistan,UZB,2022,100.0
Vanuatu,VUT,2022,70.0
"Venezuela, RB",VEN,2022,100.0
Viet Nam,VNM,2022,100.0
Virgin Islands (U.S.),VIR,2022,100.0
West Bank and Gaza,PSE,2022,100.0
"Yemen, Rep.",YEM,2022,76.0
Zambia,ZMB,2022,47.8
Zimbabwe,ZWE,2022,50.1
