Country Name,Country Code,Year,Net Migration
Cayman Islands,CYM,2020,766
Chad,TCD,2020,9016
Channel Islands,CHI,2020,1362
Chile,CHL,2020,98439
China,CHN,2020,-33649
Colombia,COL,2020,229437
Comoros,COM,2020,-1772
"Congo, Dem. Rep.",COD,2020,-1643
"Congo, Rep.",COG,2020,-4465
Costa Rica,CRI,2020,2084
Cote d'Ivoire,CIV,2020,-12301
Croatia,HRV,2020,-11592
Cuba,CUB,2020,-7068
Curacao,CUW,2020,997
Cyprus,CYP,2020,2999
Czechia,CZE,2020,3621
Denmark,DNK,2020,23076
Djibouti,DJI,2020,744
Dominica,DMA,2020,100
Dominican Republic,DOM,2020,-14966
Ecuador,ECU,2020,35894
"Egypt, Arab Rep.",EGY,2020,4476
El Salvador,SLV,2020,-25214
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2020,-14987
Estonia,EST,2020,2995
Eswatini,SWZ,2020,-4897
Ethiopia,ETH,2020,38867
Faroe Islands,FRO,2020,498
Fiji,FJI,2020,-6003
Finland,FIN,2020,17482
France,FRA,2020,18335
French Polynesia,PYF,2020,-378
Gabon,GAB,2020,1514
"Gambia, The",GMB,2020,-1960
Georgia,GEO,2020,-2734
Germany,DEU,2020,334055
Ghana,GHA,2020,-297
Gibraltar,GIB,2020,-58
Greece,GRC,2020,-17853
Greenland,GRL,2020,-150
Grenada,GRD,2020,0
Guam,GUM,2020,-244
Guatemala,GTM,2020,-23142
Guinea,GIN,2020,-4364
Guinea-Bissau,GNB,2020,-1394
Guyana,GUY,2020,802
Haiti,HTI,2020,-33872
Honduras,HND,2020,-6199
"Hong Kong SAR, China",HKG,2020,0
Hungary,HUN,2020,9042
Iceland,ISL,2020,2573
India,IND,2020,-34772
Indonesia,IDN,2020,-24999
"Iran, Islamic Rep.",IRN,2020,-156669
Iraq,IRQ,2020,71539
Ireland,IRL,2020,15320
Isle of Man,IMN,2020,235
Israel,ISR,2020,16569
Italy,ITA,2020,28021
Jamaica,JAM,2020,0
Japan,JPN,2020,87584
Jordan,JOR,2020,18092
Kazakhstan,KAZ,2020,-12432
Kenya,KEN,2020,-17106
Kiribati,KIR,2020,-296
"Korea, Dem. People's Rep.",PRK,2020,-1589
"Korea, Rep.",KOR,2020,0
Kosovo,XKX,2020,-15050
Kuwait,KWT,2020,-254177
Kyrgyz Republic,KGZ,2020,-14307
Lao PDR,LAO,2020,-10303
Latvia,LVA,2020,-7381
Lebanon,LBN,2020,-115146
Lesotho,LSO,2020,-1490
Liberia,LBR,2020,-10119
Libya,LBY,2020,-696
Liechtenstein,LIE,2020,189
Lithuania,LTU,2020,-12625
Luxembourg,LUX,2020,6952
"Macao SAR, China",MAC,2020,8441
Madagascar,MDG,2020,-742
Malawi,MWI,2020,-1775
Malaysia,MYS,2020,57483
Maldives,MDV,2020,1134
Mali,MLI,2020,-14978
Malta,MLT,2020,10854
Marshall Islands,MHL,2020,-1901
Mauritania,MRT,2020,-1494
Mauritius,MUS,2020,-478
Mexico,MEX,2020,-9949
"Micronesia, Fed. Sts.",FSM,2020,-635
Moldova,MDA,2020,-14278
Monaco,MCO,2020,206
Mongolia,MNG,2020,0
Montenegro,MNE,2020,-1326
Morocco,MAR,2020,-33807
Mozambique,MOZ,2020,11745
Myanmar,MMR,2020,-66228
Namibia,NAM,2020,-4301
Nauru,NRU,2020,-68
Nepal,NPL,2020,306664
Netherlands,NLD,2020,58816
New Caledonia,NCL,2020,-1182
New Zealand,NZL,2020,38220
Nicaragua,NIC,2020,-10384
Niger,NER,2020,-4403
Nigeria,NGA,2020,-4824
North Macedonia,MKD,2020,-486
Northern Mariana Islands,MNP,2020,-431
Norway,NOR,2020,10756
Oman,OMN,2020,-164408
Pakistan,PAK,2020,-588736
Palau,PLW,2020,7
Panama,PAN,2020,5473
Papua New Guinea,PNG,2020,10695
Paraguay,PRY,2020,-8230
Peru,PER,2020,79456
Philippines,PHL,2020,-41937
Poland,POL,2020,-779
Portugal,PRT,2020,40535
Puerto Rico,PRI,2020,-7408
Qatar,QAT,2020,-163999
Romania,ROU,2020,-12724
Russian Federation,RUS,2020,340711
Rwanda,RWA,2020,-1579
Samoa,WSM,2020,-1060
San Marino,SMR,2020,-138
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,2020,-1025295
Senegal,SEN,2020,-10090
Serbia,SRB,2020,243
Seychelles,SYC,2020,146
Sierra Leone,SLE,2020,1292
Singapore,SGP,2020,21324
Sint Maarten (Dutch part),SXM,2020,475
Slovak Republic,SVK,2020,1746
Slovenia,SVN,2020,7681
Solomon Islands,SLB,2020,-808
Somalia,SOM,2020,-11383
South Africa,ZAF,2020,30852
South Sudan,SSD,2020,-74415
Spain,ESP,2020,208791
Sri Lanka,LKA,2020,-92400
St. Kitts and Nevis,KNA,2020,-191
St. Lucia,LCA,2020,0
St. Martin (French part),MAF,2020,-949
St. Vincent and the Grenadines,VCT,2020,-379
Sudan,SDN,2020,86
Suriname,SUR,2020,-313
Sweden,SWE,2020,81066
Switzerland,CHE,2020,53786
Syrian Arab Republic,SYR,2020,270006
Tajikistan,TJK,2020,-3564
Tanzania,TZA,2020,-15795
Thailand,THA,2020,35526
Timor-Leste,TLS,2020,-3506
Togo,TGO,2020,-995
Tonga,TON,2020,-948
Trinidad and Tobago,TTO,2020,2370
Tunisia,TUN,2020,-9189
Turkiye,TUR,2020,-80952
Turkmenistan,TKM,2020,-4502
Turks and Caicos Islands,TCA,2020,682
Tuvalu,TUV,2020,-15
Uganda,UGA,2020,43465
Ukraine,UKR,2020,-2173
United Arab Emirates,ARE,2020,-2762
United Kingdom,GBR,2020,211063
United States,USA,2020,675560
Uruguay,URY,2020,-1486
Uzbekistan,UZB,2020,-39203
Vanuatu,VUT,2020,-197
"Venezuela, RB",VEN,2020,-525142
Viet Nam,VNM,2020,-2016
Virgin Islands (U.S.),VIR,2020,0
West Bank and Gaza,PSE,2020,-12369
"Yemen, Rep.",YEM,2020,-86100
Zambia,ZMB,2020,9015
Zimbabwe,ZWE,2020,-29955
Afghanistan,AFG,2021,-183672
Albania,ALB,2021,-10612
Algeria,DZA,2021,-18797
American Samoa,ASM,2021,-1646
Andorra,AND,2021,1377
Angola,AGO,2021,29089
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2021,2344
Armenia,ARM,2021,-12825
Aruba,ABW,2021,501
Australia,AUS,2021,117929
Austria,AUT,2021,20314
Azerbaijan,AZE,2021,1084
"Bahamas, The",BHS,2021,485
Bahrain,BHR,2021,-9150
Bangladesh,BGD,2021,-174500
Barbados,BRB,2021,-28
Belarus,BLR,2021,12961
Belgium,BEL,2021,52356
Belize,BLZ,2021,577
Benin,BEN,2021,1732
Bermuda,BMU,2021,291
Bhutan,BTN,2021,291
Bolivia,BOL,2021,-4666
Bosnia and Herzegovina,BIH,2021,-25865
Botswana,BWA,2021,1816
Brazil,BRA,2021,20376
British Virgin Islands,VGB,2021,128
Brunei Darussalam,BRN,2021,-192
Bulgaria,BGR,2021,-8716
Burkina Faso,BFA,2021,-13097
Burundi,BDI,2021,-14415
Cabo Verde,CPV,2021,-1274
Cambodia,KHM,2021,-24262
Cameroon,CMR,2021,-9889
Canada,CAN,2021,195181
Cayman Islands,CYM,2021,276
Chad,TCD,2021,9016
Channel Islands,CHI,2021,1242
Chile,CHL,2021,113709
China,CHN,2021,-200194
Colombia,COL,2021,211978
Comoros,COM,2021,-1772
"Congo, Dem. Rep.",COD,2021,-64643
"Congo, Rep.",COG,2021,-4466
Costa Rica,CRI,2021,2084
Cote d'Ivoire,CIV,2021,-21000
Croatia,HRV,2021,-10402
Cuba,CUB,2021,-7068
Curacao,CUW,2021,502
Cyprus,CYP,2021,1995
Czechia,CZE,2021,3621
Denmark,DNK,2021,22746
Djibouti,DJI,2021,742
Dominica,DMA,2021,57
Dominican Republic,DOM,2021,-14966
Ecuador,ECU,2021,35894
"Egypt, Arab Rep.",EGY,2021,-32370
El Salvador,SLV,2021,-27343
Equatorial Guinea,GNQ,2021,6486
Eritrea,ERI,2021,-14988
Estonia,EST,2021,2995
Eswatini,SWZ,2021,-4897
Ethiopia,ETH,2021,-1391
Faroe Islands,FRO,2021,0
Fiji,FJI,2021,-6003
Finland,FIN,2021,14928
France,FRA,2021,20614
French Polynesia,PYF,2021,-378
Gabon,GAB,2021,1516
"Gambia, The",GMB,2021,-1960
Georgia,GEO,2021,-2734
Germany,DEU,2021,312735
Ghana,GHA,2021,-11253
Gibraltar,GIB,2021,-58
Greece,GRC,2021,-14806
Greenland,GRL,2021,-62
Grenada,GRD,2021,-85
Guam,GUM,2021,-244
Guatemala,GTM,2021,-29118
Guinea,GIN,2021,-4367
Guinea-Bissau,GNB,2021,-1395
Guyana,GUY,2021,-4316
Haiti,HTI,2021,-32977
Honduras,HND,2021,-5779
"Hong Kong SAR, China",HKG,2021,0
Hungary,HUN,2021,19870
Iceland,ISL,2021,622
India,IND,2021,-301970
Indonesia,IDN,2021,-14992
"Iran, Islamic Rep.",IRN,2021,28080
Iraq,IRQ,2021,-60097
Ireland,IRL,2021,15320
Isle of Man,IMN,2021,517
Israel,ISR,2021,16856
Italy,ITA,2021,28021
Jamaica,JAM,2021,-5664
Japan,JPN,2021,87584
Jordan,JOR,2021,14374
Kazakhstan,KAZ,2021,-18917
Kenya,KEN,2021,-52549
Kiribati,KIR,2021,-296
"Korea, Dem. People's Rep.",PRK,2021,-1589
"Korea, Rep.",KOR,2021,43440
Kosovo,XKX,2021,-15050
Kuwait,KWT,2021,-36843
Kyrgyz Republic,KGZ,2021,-16510
Lao PDR,LAO,2021,-10303
Latvia,LVA,2021,-6815
Lebanon,LBN,2021,-115122
Lesotho,LSO,2021,-1490
Liberia,LBR,2021,-11862
Libya,LBY,2021,-696
Liechtenstein,LIE,2021,231
Lithuania,LTU,2021,-11853
Luxembourg,LUX,2021,6949
"Macao SAR, China",MAC,2021,4004
Madagascar,MDG,2021,-742
Malawi,MWI,2021,-1775
Malaysia,MYS,2021,46165
Maldives,MDV,2021,1189
Mali,MLI,2021,-22236
Malta,MLT,2021,10408
Marshall Islands,MHL,2021,-1901
Mauritania,MRT,2021,-1494
Mauritius,MUS,2021,-478
Mexico,MEX,2021,-52649
"Micronesia, Fed. Sts.",FSM,2021,-635
Moldova,MDA,2021,-14278
Monaco,MCO,2021,206
Mongolia,MNG,2021,0
Montenegro,MNE,2021,-101
Morocco,MAR,2021,-46242
Mozambique,MOZ,2021,-9515
Myanmar,MMR,2021,-35382
Namibia,NAM,2021,-4301
Nauru,NRU,2021,-66
Nepal,NPL,2021,296541
Netherlands,NLD,2021,57439
New Caledonia,NCL,2021,-1182
New Zealand,NZL,2021,38220
Nicaragua,NIC,2021,-10384
Niger,NER,2021,-4405
Nigeria,NGA,2021,-76364
North Macedonia,MKD,2021,-486
Northern Mariana Islands,MNP,2021,-431
Norway,NOR,2021,10604
Oman,OMN,2021,-20664
Pakistan,PAK,2021,-471395
Palau,PLW,2021,3
Panama,PAN,2021,5473
Papua New Guinea,PNG,2021,10695
Paraguay,PRY,2021,-8230
Peru,PER,2021,68012
Philippines,PHL,2021,-80125
Poland,POL,2021,-2968
Portugal,PRT,2021,27295
Puerto Rico,PRI,2021,-7408
Qatar,QAT,2021,-30801
Romania,ROU,2021,-12724
Russian Federation,RUS,2021,320617
Rwanda,RWA,2021,-6112
Samoa,WSM,2021,-882
San Marino,SMR,2021,41
Sao Tome and Principe,STP,2021,-792
Saudi Arabia,SAU,2021,-153883
Senegal,SEN,2021,-10091
Serbia,SRB,2021,243
Seychelles,SYC,2021,146
Sierra Leone,SLE,2021,-1544
Singapore,SGP,2021,19321
Sint Maarten (Dutch part),SXM,2021,212
Slovak Republic,SVK,2021,1746
Slovenia,SVN,2021,4568
Solomon Islands,SLB,2021,-808
Somalia,SOM,2021,-17071
South Africa,ZAF,2021,10934
South Sudan,SSD,2021,-31885
Spain,ESP,2021,275022
Sri Lanka,LKA,2021,-92400
St. Kitts and Nevis,KNA,2021,-90
St. Lucia,LCA,2021,0
St. Martin (French part),MAF,2021,-948
St. Vincent and the Grenadines,VCT,2021,-379
Sudan,SDN,2021,-15223
Suriname,SUR,2021,-492
Sweden,SWE,2021,80097
Switzerland,CHE,2021,23872
Syrian Arab Republic,SYR,2021,212187
Tajikistan,TJK,2021,-3564
Tanzania,TZA,2021,-4865
Thailand,THA,2021,1133
Timor-Leste,TLS,2021,-1997
Togo,TGO,2021,-995
Tonga,TON,2021,-948
Trinidad and Tobago,TTO,2021,2632
Tunisia,TUN,2021,-9189
Turkiye,TUR,2021,-69729
Turkmenistan,TKM,2021,-4503
Turks and Caicos Islands,TCA,2021,682
Tuvalu,TUV,2021,-15
Uganda,UGA,2021,43465
Ukraine,UKR,2021,831
United Arab Emirates,ARE,2021,-2762
United Kingdom,GBR,2021,202027
United States,USA,2021,561580
Uruguay,URY,2021,-1486
Uzbekistan,UZB,2021,-39201
Vanuatu,VUT,2021,-197
"Venezuela, RB",VEN,2021,-525116
Viet Nam,VNM,2021,-992
Virgin Islands (U.S.),VIR,2021,-224
West Bank and Gaza,PSE,2021,-12369
"Yemen, Rep.",YEM,2021,-101468
Zambia,ZMB,2021,9015
Zimbabwe,ZWE,2021,-25005
Afghanistan,AFG,2022,-65846
Albania,ALB,2022,-8000
Algeria,DZA,2022,-9999
American Samoa,ASM,2022,-810
Andorra,AND,2022,200
Angola,AGO,2022,-1000
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,2022,3886
Armenia,ARM,2022,-5000
Aruba,ABW,2022,164
Australia,AUS,2022,139991
Austria,AUT,2022,19999
Azerbaijan,AZE,2022,0
"Bahamas, The",BHS,2022,1000
Bahrain,BHR,2022,0
Bangladesh,BGD,2022,-309977
Barbados,BRB,2022,-80
Belarus,BLR,2022,30308
Belgium,BEL,2022,23999
Belize,BLZ,2022,600
Benin,BEN,2022,-200
Bermuda,BMU,2022,0
Bhutan,BTN,2022,300
Bolivia,BOL,2022,-3000
Bosnia and Herzegovina,BIH,2022,-500
Botswana,BWA,2022,3000
Brazil,BRA,2022,6425
British Virgin Islands,VGB,2022,200
Brunei Darussalam,BRN,2022,0
Bulgaria,BGR,2022,-4800
Burkina Faso,BFA,2022,-24998
Burundi,BDI,2022,2000
Cabo Verde,CPV,2022,-1256
Cambodia,KHM,2022,-29998
Cameroon,CMR,2022,-4800
Canada,CAN,2022,248586
Cayman Islands,CYM,2022,400
Chad,TCD,2022,-2000
Channel Islands,CHI,2022,900
Chile,CHL,2022,-66850
China,CHN,2022,-311380
Colombia,COL,2022,-167924
Comoros,COM,2022,-2000
"Congo, Dem. Rep.",COD,2022,-14999
"Congo, Rep.",COG,2022,-1000
Costa Rica,CRI,2022,3850
Cote d'Ivoire,CIV,2022,6000
Croatia,HRV,2022,-2000
Cuba,CUB,2022,-6000
Curacao,CUW,2022,515
Cyprus,CYP,2022,5000
Czechia,CZE,2022,22011
Denmark,DNK,2022,19999
Djibouti,DJI,2022,900
Dominica,DMA,2022,-40
Dominican Republic,DOM,2022,-29294
Ecuador,ECU,2022,-20206
"Egypt, Arab Rep.",EGY,2022,-29998
El Salvador,SLV,2022,-23249
Equatorial Guinea,GNQ,2022,4000
Eritrea,ERI,2022,-17152
Estonia,EST,2022,-1000
Eswatini,SWZ,2022,-5733
Ethiopia,ETH,2022,-11999
Faroe Islands,FRO,2022,0
Fiji,FJI,2022,-3557
Finland,FIN,2022,13999
France,FRA,2022,66601
French Polynesia,PYF,2022,-100
Gabon,GAB,2022,1000
"Gambia, The",GMB,2022,-3000
Georgia,GEO,2022,-9999
Germany,DEU,2022,154592
Ghana,GHA,2022,-9999
Gibraltar,GIB,2022,-24
Greece,GRC,2022,5000
Greenland,GRL,2022,-100
Grenada,GRD,2022,-200
Guam,GUM,2022,-500
Guatemala,GTM,2022,-9128
Guinea,GIN,2022,-4000
Guinea-Bissau,GNB,2022,-1400
Guyana,GUY,2022,-3900
Haiti,HTI,2022,-32248
Honduras,HND,2022,-5374
"Hong Kong SAR, China",HKG,2022,19999
Hungary,HUN,2022,616038
Iceland,ISL,2022,380
India,IND,2022,-487303
Indonesia,IDN,2022,-49997
"Iran, Islamic Rep.",IRN,2022,-39998
Iraq,IRQ,2022,-6000
Ireland,IRL,2022,9999
Isle of Man,IMN,2022,340
Israel,ISR,2022,9999
Italy,ITA,2022,58496
Jamaica,JAM,2022,-10999
Japan,JPN,2022,99994
Jordan,JOR,2022,-141192
Kazakhstan,KAZ,2022,0
Kenya,KEN,2022,-10000
Kiribati,KIR,2022,-400
"Korea, Dem. People's Rep.",PRK,2022,-2000
"Korea, Rep.",KOR,2022,29998
Kosovo,XKX,2022,-5000
Kuwait,KWT,2022,11999
Kyrgyz Republic,KGZ,2022,-9999
Lao PDR,LAO,2022,-9999
Latvia,LVA,2022,-8466
Lebanon,LBN,2022,-160237
Lesotho,LSO,2022,-4000
Liberia,LBR,2022,-5000
Libya,LBY,2022,-2000
Liechtenstein,LIE,2022,150
Lithuania,LTU,2022,-15192
Luxembourg,LUX,2022,5222
"Macao SAR, China",MAC,2022,5000
Madagascar,MDG,2022,-1500
Malawi,MWI,2022,-6000
Malaysia,MYS,2022,48997
Maldives,MDV,2022,-8011
Mali,MLI,2022,-39998
Malta,MLT,2022,850
Marshall Islands,MHL,2022,0
Mauritania,MRT,2022,3000
Mauritius,MUS,2022,0
Mexico,MEX,2022,-51399
"Micronesia, Fed. Sts.",FSM,2022,-600
Moldova,MDA,2022,462866
Monaco,MCO,2022,200
Mongolia,MNG,2022,-850
Montenegro,MNE,2022,-480
Morocco,MAR,2022,-39998
Mozambique,MOZ,2022,-5000
Myanmar,MMR,2022,-34998
Namibia,NAM,2022,-4061
Nauru,NRU,2022,-140
Nepal,NPL,2022,-62012
Netherlands,NLD,2022,29998
New Caledonia,NCL,2022,500
New Zealand,NZL,2022,12999
Nicaragua,NIC,2022,-8000
Niger,NER,2022,1000
Nigeria,NGA,2022,-59996
North Macedonia,MKD,2022,-1000
Northern Mariana Islands,MNP,2022,-50
Norway,NOR,2022,27998
Oman,OMN,2022,0
Pakistan,PAK,2022,-165988
Palau,PLW,2022,-20
Panama,PAN,2022,7967
Papua New Guinea,PNG,2022,-800
Paraguay,PRY,2022,-12499
Peru,PER,2022,-60652
Philippines,PHL,2022,-69996
Poland,POL,2022,3366387
Portugal,PRT,2022,9999
Puerto Rico,PRI,2022,16702
Qatar,QAT,2022,0
Romania,ROU,2022,916813
Russian Federation,RUS,2022,942445
Rwanda,RWA,2022,-8999
Samoa,WSM,2022,-1500
San Marino,SMR,2022,100
Sao Tome and Principe,STP,2022,-600
Saudi Arabia,SAU,2022,28998
Senegal,SEN,2022,-19999
Serbia,SRB,2022,-9999
Seychelles,SYC,2022,-200
Sierra Leone,SLE,2022,-4000
Singapore,SGP,2022,26998
Sint Maarten (Dutch part),SXM,2022,0
Slovak Republic,SVK,2022,425001
Slovenia,SVN,2022,2000
Solomon Islands,SLB,2022,-1600
Somalia,SOM,2022,-30000
South Africa,ZAF,2022,58496
South Sudan,SSD,2022,-30694
Spain,ESP,2022,39998
Sri Lanka,LKA,2022,-77495
St. Kitts and Nevis,KNA,2022,20
St. Lucia,LCA,2022,0
St. Martin (French part),MAF,2022,0
St. Vincent and the Grenadines,VCT,2022,-200
Sudan,SDN,2022,-9999
Suriname,SUR,2022,-1000
Sweden,SWE,2022,39998
Switzerland,CHE,2022,39998
Syrian Arab Republic,SYR,2022,734304
Tajikistan,TJK,2022,-19999
Tanzania,TZA,2022,-39997
Thailand,THA,2022,18999
Timor-Leste,TLS,2022,-5000
Togo,TGO,2022,-2000
Tonga,TON,2022,-800
Trinidad and Tobago,TTO,2022,-800
Tunisia,TUN,2022,-4000
Turkiye,TUR,2022,-301586
Turkmenistan,TKM,2022,-4000
Turks and Caicos Islands,TCA,2022,200
Tuvalu,TUV,2022,-60
Uganda,UGA,2022,-118846
Ukraine,UKR,2022,-6673580
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,2022,165790
United States,USA,2022,998540
Uruguay,URY,2022,-1500
Uzbekistan,UZB,2022,-19999
Vanuatu,VUT,2022,0
"Venezuela, RB",VEN,2022,297713
Viet Nam,VNM,2022,-82700
Virgin Islands (U.S.),VIR,2022,-450
West Bank and Gaza,PSE,2022,-5000
"Yemen, Rep.",YEM,2022,-29998
Zambia,ZMB,2022,-5000
Zimbabwe,ZWE,2022,-9999
Afghanistan,AFG,2023,-65846
Albania,ALB,2023,-8000
Algeria,DZA,2023,-9999
American Samoa,ASM,2023,-790
Andorra,AND,2023,200
Angola,AGO,2023,-1000
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,2023,3718
Armenia,ARM,2023,-5000
Aruba,ABW,2023,157
Australia,AUS,2023,139991
Austria,AUT,2023,19999
Azerbaijan,AZE,2023,0
"Bahamas, The",BHS,2023,1000
Bahrain,BHR,2023,0
Bangladesh,BGD,2023,-309977
Barbados,BRB,2023,-80
Belarus,BLR,2023,-4282
Belgium,BEL,2023,23999
Belize,BLZ,2023,600
Benin,BEN,2023,-200
Bermuda,BMU,2023,0
Bhutan,BTN,2023,300
Bolivia,BOL,2023,-3000
Bosnia and Herzegovina,BIH,2023,-500
Botswana,BWA,2023,3000
Brazil,BRA,2023,6000
British Virgin Islands,VGB,2023,200
Brunei Darussalam,BRN,2023,0
Bulgaria,BGR,2023,-4800
Burkina Faso,BFA,2023,-24998
Burundi,BDI,2023,2000
Cabo Verde,CPV,2023,-1227
Cambodia,KHM,2023,-29998
Cameroon,CMR,2023,-4800
Canada,CAN,2023,249746
Cayman Islands,CYM,2023,400
Chad,TCD,2023,-2000
Channel Islands,CHI,2023,900
Chile,CHL,2023,-71205
China,CHN,2023,-310220
Colombia,COL,2023,-175051
Comoros,COM,2023,-2000
"Congo, Dem. Rep.",COD,2023,-14999
"Congo, Rep.",COG,2023,-1000
Costa Rica,CRI,2023,3750
Cote d'Ivoire,CIV,2023,6000
Croatia,HRV,2023,-2000
Cuba,CUB,2023,-6000
Curacao,CUW,2023,515
Cyprus,CYP,2023,5000
Czechia,CZE,2023,22011
Denmark,DNK,2023,19999
Djibouti,DJI,2023,900
Dominica,DMA,2023,-40
Dominican Republic,DOM,2023,-29099
Ecuador,ECU,2023,-21525
"Egypt, Arab Rep.",EGY,2023,-29998
El Salvador,SLV,2023,-23249
Equatorial Guinea,GNQ,2023,4000
Eritrea,ERI,2023,-15297
Estonia,EST,2023,-1000
Eswatini,SWZ,2023,-5268
Ethiopia,ETH,2023,-11999
Faroe Islands,FRO,2023,0
Fiji,FJI,2023,-3289
Finland,FIN,2023,13999
France,FRA,2023,67761
French Polynesia,PYF,2023,-100
Gabon,GAB,2023,1000
"Gambia, The",GMB,2023,-3000
Georgia,GEO,2023,-9999
Germany,DEU,2023,155751
Ghana,GHA,2023,-9999
Gibraltar,GIB,2023,-24
Greece,GRC,2023,5000
Greenland,GRL,2023,-100
Grenada,GRD,2023,-200
Guam,GUM,2023,-500
Guatemala,GTM,2023,-9110
Guinea,GIN,2023,-4000
Guinea-Bissau,GNB,2023,-1400
Guyana,GUY,2023,-3900
Haiti,HTI,2023,-31811
Honduras,HND,2023,-5034
"Hong Kong SAR, China",HKG,2023,19999
Hungary,HUN,2023,-156677
Iceland,ISL,2023,380
India,IND,2023,-486136
Indonesia,IDN,2023,-49997
"Iran, Islamic Rep.",IRN,2023,-39998
Iraq,IRQ,2023,-6000
Ireland,IRL,2023,9999
Isle of Man,IMN,2023,340
Israel,ISR,2023,9999
Italy,ITA,2023,58496
Jamaica,JAM,2023,-10999
Japan,JPN,2023,99994
Jordan,JOR,2023,-157392
Kazakhstan,KAZ,2023,0
Kenya,KEN,2023,-10000
Kiribati,KIR,2023,-400
"Korea, Dem. People's Rep.",PRK,2023,-2000
"Korea, Rep.",KOR,2023,29998
Kosovo,XKX,2023,-5000
Kuwait,KWT,2023,11999
Kyrgyz Republic,KGZ,2023,-9999
Lao PDR,LAO,2023,-9999
Latvia,LVA,2023,-7630
Lebanon,LBN,2023,-177331
Lesotho,LSO,2023,-4000
Liberia,LBR,2023,-5000
Libya,LBY,2023,-2000
Liechtenstein,LIE,2023,150
Lithuania,LTU,2023,-13128
Luxembourg,LUX,2023,4883
"Macao SAR, China",MAC,2023,5000
Madagascar,MDG,2023,-1500
Malawi,MWI,2023,-6000
Malaysia,MYS,2023,48997
Maldives,MDV,2023,-8652
Mali,MLI,2023,-39998
Malta,MLT,2023,850
Marshall Islands,MHL,2023,0
Mauritania,MRT,2023,3000
Mauritius,MUS,2023,0
Mexico,MEX,2023,-50239
"Micronesia, Fed. Sts.",FSM,2023,-600
Moldova,MDA,2023,-125204
Monaco,MCO,2023,200
Mongolia,MNG,2023,-850
Montenegro,MNE,2023,-480
Morocco,MAR,2023,-39998
Mozambique,MOZ,2023,-5000
Myanmar,MMR,2023,-34998
Namibia,NAM,2023,-3916
Nauru,NRU,2023,-140
Nepal,NPL,2023,-62012
Netherlands,NLD,2023,29998
New Caledonia,NCL,2023,500
New Zealand,NZL,2023,12999
Nicaragua,NIC,2023,-8000
Niger,NER,2023,1000
Nigeria,NGA,2023,-59996
North Macedonia,MKD,2023,-1000
Northern Mariana Islands,MNP,2023,-50
Norway,NOR,2023,27998
Oman,OMN,2023,0
Pakistan,PAK,2023,-165988
Palau,PLW,2023,-20
Panama,PAN,2023,7262
Papua New Guinea,PNG,2023,-800
Paraguay,PRY,2023,-12499
Peru,PER,2023,-61442
Philippines,PHL,2023,-69996
Poland,POL,2023,-910475
Portugal,PRT,2023,9999
Puerto Rico,PRI,2023,19835
Qatar,QAT,2023,0
Romania,ROU,2023,-254616
Russian Federation,RUS,2023,-136414
Rwanda,RWA,2023,-8999
Samoa,WSM,2023,-1500
San Marino,SMR,2023,100
Sao Tome and Principe,STP,2023,-600
Saudi Arabia,SAU,2023,28998
Senegal,SEN,2023,-19999
Serbia,SRB,2023,-9999
Seychelles,SYC,2023,-200
Sierra Leone,SLE,2023,-4000
Singapore,SGP,2023,26998
Sint Maarten (Dutch part),SXM,2023,0
Slovak Republic,SVK,2023,-112067
Slovenia,SVN,2023,2000
Solomon Islands,SLB,2023,-1600
Somalia,SOM,2023,-30000
South Africa,ZAF,2023,58496
South Sudan,SSD,2023,-23291
Spain,ESP,2023,39998
Sri Lanka,LKA,2023,-77495
St. Kitts and Nevis,KNA,2023,20
St. Lucia,LCA,2023,0
St. Martin (French part),MAF,2023,0
St. Vincent and the Grenadines,VCT,2023,-200
Sudan,SDN,2023,-9999
Suriname,SUR,2023,-1000
Sweden,SWE,2023,39998
Switzerland,CHE,2023,39998
Syrian Arab Republic,SYR,2023,757103
Tajikistan,TJK,2023,-19999
Tanzania,TZA,2023,-39997
Thailand,THA,2023,18999
Timor-Leste,TLS,2023,-5000
Togo,TGO,2023,-2000
Tonga,TON,2023,-800
Trinidad and Tobago,TTO,2023,-800
Tunisia,TUN,2023,-4000
Turkiye,TUR,2023,-318067
Turkmenistan,TKM,2023,-4000
Turks and Caicos Islands,TCA,2023,200
Tuvalu,TUV,2023,-60
Uganda,UGA,2023,-126181
Ukraine,UKR,2023,1784718
United Arab Emirates,ARE,2023,0
United Kingdom,GBR,2023,165790
United States,USA,2023,999700
Uruguay,URY,2023,-1500
Uzbekistan,UZB,2023,-19999
Vanuatu,VUT,2023,0
"Venezuela, RB",VEN,2023,321106
Viet Nam,VNM,2023,-82700
Virgin Islands (U.S.),VIR,2023,-450
West Bank and Gaza,PSE,2023,-5000
"Yemen, Rep.",YEM,2023,-29914
Zambia,ZMB,2023,-5000
Zimbabwe,ZWE,2023,-9999
Afghanistan,AFG,2024,-65846
Albania,ALB,2024,-8000
Algeria,DZA,2024,-9999
American Samoa,ASM,2024,-770
